439 96579
5 279 5031
5 280 4047
5 281 4199
5 282 4374
5 283 4986
5 284 5307
5 285 4147
5 286 4182
5 287 4307
5 288 4307
5 289 4319
5 290 4357
5 291 4383
5 292 4451
5 293 4492
5 294 5277
5 295 5333
5 296 5391
5 297 5450
5 298 5510
5 299 5572
5 300 5634
5 301 5767
5 302 5906
5 303 5979
5 304 6047
5 305 6064
5 306 6154
5 307 6338
5 308 6432
5 309 6527
5 310 6623
5 311 6783
5 312 6817
5 313 6916
5 314 7005
5 315 7156
5 316 7228
5 317 7528
5 318 7399
5 319 7314
5 320 7167
5 321 7072
5 322 6912
5 323 6885
5 324 6793
5 325 6702
5 326 6612
5 327 6436
5 328 6349
5 329 6231
5 330 6089
5 331 6164
5 332 6066
5 333 5791
5 334 5730
5 335 5670
5 336 5612
5 337 5555
5 338 5498
5 339 5444
5 340 4545
5 341 4902
5 342 5110
5 343 5234
5 344 5433
5 345 4827
5 346 4831
5 347 4707
5 348 4838
5 349 4717
5 350 4862
5 351 4876
5 352 4752
5 353 4891
5 354 4776
5 355 4938
5 356 4960
5 357 4839
5 358 4984
5 359 4876
5 360 5698
5 361 5750
5 362 5804
5 363 5859
5 364 5915
5 365 5972
5 366 6031
5 367 6263
5 368 6178
5 369 6054
5 370 5796
5 371 5859
5 372 5882
5 373 5747
5 374 5609
5 375 5719
5 376 5351
5 377 5363
5 378 6408
5 379 5862
5 380 5851
5 381 5949
5 382 6080
5 383 6095
5 384 6309
5 385 6835
5 386 7079
5 387 7156
5 388 7405
5 389 6336
5 390 6327
5 391 6330
5 392 6462
5 393 6583
5 394 6477
5 395 6547
5 396 7002
5 397 6810
5 398 6775
5 399 6658
5 400 7793
5 401 7598
5 402 8985
5 403 7842
5 404 9140
5 405 9435
5 406 7687
5 407 7756
5 408 8207
5 409 8345
5 410 8459
5 411 8319
5 412 8294
5 413 8151
5 414 7860
5 415 8296
5 416 8374
5 417 9595
5 418 9899
5 419 8237
5 420 8224
5 421 8010
5 422 8580
5 423 8437
5 424 8740
5 425 8600
5 426 8714
5 427 8957
5 428 10062
5 429 10394
5 430 9100
5 431 10561
5 432 9791
5 433 9648
5 434 9056
5 435 7743
5 436 7885
5 437 8026
5 438 8167
5 439 7194
6 7 100
6 8 200
6 9 300
6 10 428
6 11 451
6 12 546
6 13 650
6 14 775
6 15 900
6 16 1025
6 17 1127
6 18 4873
6 19 4475
6 20 4360
6 21 3961
6 22 3923
6 23 3787
6 24 3824
6 25 3388
6 26 2882
6 27 2783
6 28 2692
6 29 2659
6 30 2295
6 31 2265
6 32 1747
6 33 1158
6 34 1091
6 35 975
6 36 861
6 37 750
6 38 656
6 39 571
6 40 424
6 41 361
6 42 515
6 43 316
6 44 501
6 45 300
6 46 302
6 47 562
6 48 605
6 49 451
6 50 660
6 51 725
6 52 625
6 53 965
6 54 917
6 55 878
6 56 849
6 57 1028
6 58 1245
6 59 1574
6 60 1659
6 61 1746
6 62 1852
6 63 2662
6 64 3148
6 65 3815
6 66 3954
6 67 4077
6 68 4231
6 69 4275
6 70 4186
6 71 4066
6 72 3908
6 73 2792
6 74 2866
6 75 1929
6 76 1845
6 77 1706
6 78 1556
6 79 1087
6 80 1037
6 81 1008
6 82 1000
6 83 2889
6 84 3096
6 85 3306
6 86 1700
6 87 1839
6 88 3961
6 89 4056
6 90 4151
6 91 4246
6 92 4689
6 93 4808
6 94 4928
6 95 5300
6 96 5421
6 97 5675
6 98 5574
6 99 5645
6 100 5196
6 101 5257
6 102 4593
6 103 4680
6 104 4345
6 105 4252
6 106 4160
6 107 4067
6 108 3745
6 109 3634
6 110 3415
6 111 3496
6 112 3578
6 113 4540
6 114 4633
6 115 4823
6 116 4856
6 117 4940
6 118 4947
6 119 5039
6 120 5056
6 121 5131
6 122 5274
6 123 5449
6 124 5525
6 125 5566
6 126 5618
6 127 5712
6 128 5787
6 129 5805
6 130 5937
6 131 6056
6 132 6175
6 133 6294
6 134 5915
6 135 5823
6 136 5732
6 137 5640
6 138 5434
6 139 5255
6 140 5165
6 141 5076
6 142 4987
6 143 4726
6 144 3941
6 145 4002
6 146 3835
6 147 3863
6 148 3921
6 149 3536
6 150 4765
6 151 4845
6 152 4859
6 153 4978
6 154 5136
6 155 5231
6 156 5303
6 157 5461
6 158 5524
6 159 5681
6 160 5814
6 161 5970
6 162 6019
6 163 6116
6 164 6231
6 165 6346
6 166 6382
6 167 6462
6 168 6679
6 169 6546
6 170 6588
6 171 6552
6 172 6429
6 173 6295
6 174 6340
6 175 6062
6 176 6000
6 177 5777
6 178 5719
6 179 5561
6 180 5507
6 181 5361
6 182 5242
6 183 5194
6 184 4990
6 185 4322
6 186 3889
6 187 3343
6 188 3139
6 189 3035
6 190 4784
6 191 5033
6 192 5121
6 193 5270
6 194 5371
6 195 5472
6 196 5575
6 197 5679
6 198 5838
6 199 5888
6 200 5994
6 201 6101
6 202 6208
6 203 6316
6 204 6243
6 205 6425
6 206 6532
6 207 6643
6 208 6777
6 209 6972
6 210 6630
6 211 6525
6 212 6421
6 213 6317
6 214 6214
6 215 6112
6 216 5952
6 217 5910
6 218 5811
6 219 5712
6 220 5615
6 221 5518
6 222 5292
6 223 5056
6 224 4862
6 225 3472
6 226 4459
6 227 4621
6 228 4927
6 229 4775
6 230 4030
6 231 3785
6 232 3741
6 233 5374
6 234 5446
6 235 5518
6 236 5592
6 237 5666
6 238 5741
6 239 5816
6 240 5893
6 241 5997
6 242 6166
6 243 6245
6 244 6325
6 245 6406
6 246 6589
6 247 6671
6 248 6754
6 249 6837
6 250 6784
6 251 6890
6 252 7010
6 253 7062
6 254 7281
6 255 7122
6 256 7007
6 257 6926
6 258 6845
6 259 6765
6 260 6587
6 261 6509
6 262 6431
6 263 6354
6 264 6253
6 265 6089
6 266 6016
6 267 5942
6 268 5870
6 269 5798
6 270 5728
6 271 5658
6 272 5589
6 273 5381
6 274 5318
6 275 5256
6 276 5195
6 277 5135
6 278 5077
6 279 5020
6 280 4137
6 281 4318
6 282 4500
6 283 5122
6 284 5441
6 285 4236
6 286 4267
6 287 4391
6 288 4377
6 289 4384
6 290 4413
6 291 4435
6 292 4493
6 293 4530
6 294 5271
6 295 5325
6 296 5381
6 297 5438
6 298 5496
6 299 5555
6 300 5615
6 301 5738
6 302 5876
6 303 5950
6 304 6017
6 305 6028
6 306 6117
6 307 6297
6 308 6389
6 309 6482
6 310 6576
6 311 6736
6 312 6767
6 313 6864
6 314 6951
6 315 7100
6 316 7170
6 317 7478
6 318 7349
6 319 7267
6 320 7121
6 321 7028
6 322 6868
6 323 6844
6 324 6754
6 325 6665
6 326 6576
6 327 6404
6 328 6320
6 329 6204
6 330 6063
6 331 6139
6 332 6044
6 333 5775
6 334 5716
6 335 5659
6 336 5603
6 337 5547
6 338 5493
6 339 5441
6 340 4633
6 341 5019
6 342 5234
6 343 5359
6 344 5562
6 345 4900
6 346 4902
6 347 4777
6 348 4905
6 349 4783
6 350 4923
6 351 4934
6 352 4809
6 353 4946
6 354 4830
6 355 4987
6 356 5006
6 357 4884
6 358 5027
6 359 4917
6 360 5699
6 361 5750
6 362 5801
6 363 5854
6 364 5908
6 365 5963
6 366 6019
6 367 6254
6 368 6172
6 369 6050
6 370 5803
6 371 5972
6 372 5994
6 373 5859
6 374 5712
6 375 5821
6 376 5425
6 377 5431
6 378 6406
6 379 5930
6 380 5925
6 381 6051
6 382 6190
6 383 6207
6 384 6420
6 385 6838
6 386 7083
6 387 7157
6 388 7405
6 389 6405
6 390 6400
6 391 6429
6 392 6562
6 393 6690
6 394 6586
6 395 6657
6 396 7110
6 397 6918
6 398 6882
6 399 6757
6 400 7797
6 401 7600
6 402 8964
6 403 7962
6 404 9121
6 405 9420
6 406 7780
6 407 7856
6 408 8326
6 409 8463
6 410 8575
6 411 8435
6 412 8404
6 413 8262
6 414 7930
6 415 8319
6 416 8394
6 417 9582
6 418 9889
6 419 8300
6 420 8290
6 421 8080
6 422 8689
6 423 8546
6 424 8854
6 425 8714
6 426 8831
6 427 9068
6 428 10054
6 429 10389
6 430 9210
6 431 10558
6 432 9900
6 433 9757
6 434 9192
6 435 7884
6 436 8026
6 437 8167
6 438 8309
6 439 7338
7 8 100
7 9 200
7 10 329
7 11 358
7 12 451
7 13 551
7 14 675
7 15 800
7 16 925
7 17 1028
7 18 4774
7 19 4376
7 20 4261
7 21 3862
7 22 3824
7 23 3687
7 24 3724
7 25 3289
7 26 2783
7 27 2684
7 28 2592
7 29 2561
7 30 2196
7 31 2167
7 32 1648
7 33 1061
7 34 998
7 35 884
7 36 772
7 37 666
7 38 596
7 39 530
7 40 361
7 41 316
7 42 501
7 43 300
7 44 515
7 45 316
7 46 355
7 47 605
7 48 660
7 49 513
7 50 725
7 51 797
7 52 708
7 53 1020
7 54 965
7 55 917
7 56 878
7 57 965
7 58 1169
7 59 1491
7 60 1574
7 61 1659
7 62 1760
7 63 2565
7 64 3051
7 65 3717
7 66 3855
7 67 3978
7 68 4133
7 69 4178
7 70 4090
7 71 3970
7 72 3812
7 73 2698
7 74 2775
7 75 1845
7 76 1761
7 77 1630
7 78 1485
7 79 1051
7 80 1015
7 81 1000
7 82 1008
7 83 2981
7 84 3190
7 85 3400
7 86 1636
7 87 1768
7 88 3866
7 89 3961
7 90 4056
7 91 4151
7 92 4594
7 93 4713
7 94 4832
7 95 5203
7 96 5324
7 97 5579
7 98 5477
7 99 5550
7 100 5101
7 101 5163
7 102 4499
7 103 4587
7 104 4252
7 105 4160
7 106 4067
7 107 3975
7 108 3656
7 109 3546
7 110 3335
7 111 3415
7 112 3496
7 113 4450
7 114 4542
7 115 4731
7 116 4765
7 117 4847
7 118 4856
7 119 4947
7 120 4963
7 121 5039
7 122 5181
7 123 5355
7 124 5432
7 125 5472
7 126 5525
7 127 5618
7 128 5692
7 129 5712
7 130 5843
7 131 5961
7 132 6080
7 133 6198
7 134 5823
7 135 5732
7 136 5640
7 137 5549
7 138 5344
7 139 5165
7 140 5076
7 141 4987
7 142 4899
7 143 4639
7 144 3856
7 145 3921
7 146 3751
7 147 3781
7 148 3840
7 149 3606
7 150 4681
7 151 4759
7 152 4772
7 153 4892
7 154 5051
7 155 5145
7 156 5216
7 157 5374
7 158 5435
7 159 5593
7 160 5724
7 161 5881
7 162 5928
7 163 6024
7 164 6139
7 165 6254
7 166 6290
7 167 6369
7 168 6588
7 169 6455
7 170 6497
7 171 6463
7 172 6340
7 173 6205
7 174 6251
7 175 5974
7 176 5913
7 177 5690
7 178 5634
7 179 5475
7 180 5423
7 181 5277
7 182 5159
7 183 5112
7 184 4910
7 185 4244
7 186 3960
7 187 3388
7 188 3172
7 189 3056
7 190 4709
7 191 4955
7 192 5040
7 193 5190
7 194 5290
7 195 5391
7 196 5493
7 197 5596
7 198 5755
7 199 5804
7 200 5910
7 201 6016
7 202 6122
7 203 6230
7 204 6156
7 205 6338
7 206 6445
7 207 6554
7 208 6688
7 209 6886
7 210 6546
7 211 6442
7 212 6338
7 213 6234
7 214 6132
7 215 6031
7 216 5871
7 217 5830
7 218 5732
7 219 5634
7 220 5538
7 221 5442
7 222 5219
7 223 4985
7 224 4793
7 225 3502
7 226 4523
7 227 4689
7 228 4990
7 229 4835
7 230 4067
7 231 3808
7 232 3757
7 233 5303
7 234 5374
7 235 5446
7 236 5518
7 237 5592
7 238 5666
7 239 5741
7 240 5816
7 241 5919
7 242 6087
7 243 6166
7 244 6245
7 245 6325
7 246 6507
7 247 6589
7 248 6671
7 249 6754
7 250 6699
7 251 6805
7 252 6927
7 253 6978
7 254 7199
7 255 7039
7 256 6926
7 257 6845
7 258 6765
7 259 6685
7 260 6509
7 261 6431
7 262 6354
7 263 6277
7 264 6179
7 265 6016
7 266 5942
7 267 5870
7 268 5798
7 269 5728
7 270 5658
7 271 5589
7 272 5521
7 273 5318
7 274 5256
7 275 5195
7 276 5135
7 277 5077
7 278 5020
7 279 4965
7 280 4151
7 281 4361
7 282 4549
7 283 5186
7 284 5500
7 285 4250
7 286 4276
7 287 4401
7 288 4375
7 289 4378
7 290 4401
7 291 4419
7 292 4472
7 293 4505
7 294 5218
7 295 5271
7 296 5325
7 297 5381
7 298 5438
7 299 5496
7 300 5555
7 301 5673
7 302 5809
7 303 5884
7 304 5950
7 305 5959
7 306 6046
7 307 6224
7 308 6315
7 309 6407
7 310 6500
7 311 6660
7 312 6690
7 313 6786
7 314 6872
7 315 7021
7 316 7090
7 317 7401
7 318 7273
7 319 7192
7 320 7046
7 321 6954
7 322 6794
7 323 6772
7 324 6682
7 325 6594
7 326 6507
7 327 6337
7 328 6253
7 329 6139
7 330 5999
7 331 6076
7 332 5982
7 333 5716
7 334 5659
7 335 5603
7 336 5547
7 337 5493
7 338 5441
7 339 5390
7 340 4646
7 341 5059
7 342 5281
7 343 5408
7 344 5617
7 345 4901
7 346 4900
7 347 4775
7 348 4902
7 349 4778
7 350 4914
7 351 4923
7 352 4799
7 353 4934
7 354 4816
7 355 4969
7 356 4987
7 357 4864
7 358 5006
7 359 4895
7 360 5650
7 361 5699
7 362 5750
7 363 5801
7 364 5854
7 365 5908
7 366 5963
7 367 6199
7 368 6119
7 369 5998
7 370 5758
7 371 6008
7 372 6028
7 373 5893
7 374 5738
7 375 5846
7 376 5426
7 377 5427
7 378 6354
7 379 5927
7 380 5926
7 381 6076
7 382 6222
7 383 6241
7 384 6453
7 385 6790
7 386 7035
7 387 7107
7 388 7355
7 389 6402
7 390 6400
7 391 6452
7 392 6585
7 393 6720
7 394 6617
7 395 6689
7 396 7139
7 397 6949
7 398 6911
7 399 6780
7 400 7750
7 401 7552
7 402 8902
7 403 8006
7 404 9060
7 405 9361
7 406 7797
7 407 7878
7 408 8367
7 409 8504
7 410 8612
7 411 8473
7 412 8436
7 413 8294
7 414 7927
7 415 8284
7 416 8356
7 417 9524
7 418 9832
7 419 8293
7 420 8285
7 421 8077
7 422 8720
7 423 8578
7 424 8890
7 425 8751
7 426 8870
7 427 9101
7 428 9999
7 429 10335
7 430 9243
7 431 10505
7 432 9930
7 433 9787
7 434 9253
7 435 7955
7 436 8096
7 437 8238
7 438 8379
7 439 7414
8 9 100
8 10 230
8 11 270
8 12 358
8 13 451
8 14 576
8 15 700
8 16 825
8 17 928
8 18 4674
8 19 4276
8 20 4161
8 21 3762
8 22 3724
8 23 3588
8 24 3625
8 25 3189
8 26 2684
8 27 2585
8 28 2493
8 29 2462
8 30 2097
8 31 2069
8 32 1550
8 33 965
8 34 906
8 35 794
8 36 686
8 37 586
8 38 548
8 39 506
8 40 316
8 41 300
8 42 506
8 43 316
8 44 548
8 45 361
8 46 426
8 47 660
8 48 725
8 49 586
8 50 797
8 51 875
8 52 794
8 53 1082
8 54 1020
8 55 965
8 56 917
8 57 909
8 58 1096
8 59 1410
8 60 1491
8 61 1574
8 62 1668
8 63 2469
8 64 2953
8 65 3618
8 66 3757
8 67 3880
8 68 4035
8 69 4081
8 70 3994
8 71 3875
8 72 3717
8 73 2604
8 74 2684
8 75 1761
8 76 1680
8 77 1556
8 78 1418
8 79 1025
8 80 1003
8 81 1003
8 82 1025
8 83 3073
8 84 3283
8 85 3495
8 86 1575
8 87 1700
8 88 3772
8 89 3866
8 90 3961
8 91 4056
8 92 4498
8 93 4617
8 94 4737
8 95 5107
8 96 5227
8 97 5482
8 98 5381
8 99 5455
8 100 5005
8 101 5069
8 102 4404
8 103 4494
8 104 4160
8 105 4067
8 106 3975
8 107 3884
8 108 3568
8 109 3458
8 110 3256
8 111 3335
8 112 3415
8 113 4360
8 114 4451
8 115 4638
8 116 4674
8 117 4754
8 118 4765
8 119 4856
8 120 4870
8 121 4947
8 122 5088
8 123 5261
8 124 5339
8 125 5378
8 126 5432
8 127 5525
8 128 5597
8 129 5618
8 130 5748
8 131 5866
8 132 5985
8 133 6103
8 134 5732
8 135 5640
8 136 5549
8 137 5458
8 138 5255
8 139 5076
8 140 4987
8 141 4899
8 142 4810
8 143 4553
8 144 3772
8 145 3840
8 146 3668
8 147 3700
8 148 3760
8 149 3678
8 150 4597
8 151 4675
8 152 4686
8 153 4807
8 154 4966
8 155 5059
8 156 5129
8 157 5287
8 158 5347
8 159 5505
8 160 5635
8 161 5792
8 162 5837
8 163 5932
8 164 6047
8 165 6162
8 166 6199
8 167 6277
8 168 6497
8 169 6364
8 170 6407
8 171 6374
8 172 6251
8 173 6116
8 174 6163
8 175 5886
8 176 5827
8 177 5604
8 178 5549
8 179 5390
8 180 5339
8 181 5193
8 182 5076
8 183 5031
8 184 4830
8 185 4168
8 186 4032
8 187 3436
8 188 3208
8 189 3081
8 190 4635
8 191 4878
8 192 4960
8 193 5111
8 194 5210
8 195 5310
8 196 5411
8 197 5513
8 198 5673
8 199 5720
8 200 5825
8 201 5931
8 202 6037
8 203 6144
8 204 6068
8 205 6252
8 206 6357
8 207 6467
8 208 6600
8 209 6800
8 210 6462
8 211 6358
8 212 6255
8 213 6152
8 214 6051
8 215 5950
8 216 5790
8 217 5751
8 218 5654
8 219 5557
8 220 5461
8 221 5367
8 222 5146
8 223 4916
8 224 4726
8 225 3535
8 226 4588
8 227 4757
8 228 5055
8 229 4896
8 230 4107
8 231 3833
8 232 3775
8 233 5234
8 234 5303
8 235 5374
8 236 5446
8 237 5518
8 238 5592
8 239 5666
8 240 5741
8 241 5842
8 242 6009
8 243 6087
8 244 6166
8 245 6245
8 246 6426
8 247 6507
8 248 6589
8 249 6671
8 250 6615
8 251 6721
8 252 6844
8 253 6893
8 254 7117
8 255 6957
8 256 6845
8 257 6765
8 258 6685
8 259 6606
8 260 6431
8 261 6354
8 262 6277
8 263 6202
8 264 6105
8 265 5942
8 266 5870
8 267 5798
8 268 5728
8 269 5658
8 270 5589
8 271 5521
8 272 5454
8 273 5256
8 274 5195
8 275 5135
8 276 5077
8 277 5020
8 278 4965
8 279 4911
8 280 4168
8 281 4405
8 282 4601
8 283 5250
8 284 5561
8 285 4266
8 286 4289
8 287 4413
8 288 4376
8 289 4376
8 290 4391
8 291 4406
8 292 4452
8 293 4482
8 294 5167
8 295 5218
8 296 5271
8 297 5325
8 298 5381
8 299 5438
8 300 5496
8 301 5608
8 302 5743
8 303 5819
8 304 5884
8 305 5890
8 306 5976
8 307 6152
8 308 6242
8 309 6333
8 310 6426
8 311 6586
8 312 6614
8 313 6709
8 314 6794
8 315 6942
8 316 7010
8 317 7324
8 318 7197
8 319 7117
8 320 6972
8 321 6880
8 322 6721
8 323 6700
8 324 6612
8 325 6524
8 326 6438
8 327 6270
8 328 6188
8 329 6076
8 330 5935
8 331 6013
8 332 5920
8 333 5659
8 334 5603
8 335 5547
8 336 5493
8 337 5441
8 338 5390
8 339 5340
8 340 4661
8 341 5100
8 342 5330
8 343 5458
8 344 5672
8 345 4903
8 346 4901
8 347 4776
8 348 4900
8 349 4776
8 350 4908
8 351 4914
8 352 4790
8 353 4923
8 354 4804
8 355 4953
8 356 4969
8 357 4846
8 358 4987
8 359 4874
8 360 5603
8 361 5650
8 362 5699
8 363 5750
8 364 5801
8 365 5854
8 366 5908
8 367 6145
8 368 6067
8 369 5948
8 370 5714
8 371 6044
8 372 6063
8 373 5929
8 374 5766
8 375 5872
8 376 5429
8 377 5425
8 378 6304
8 379 5925
8 380 5928
8 381 6102
8 382 6256
8 383 6277
8 384 6487
8 385 6743
8 386 6989
8 387 7059
8 388 7307
8 389 6400
8 390 6402
8 391 6476
8 392 6609
8 393 6751
8 394 6649
8 395 6722
8 396 7170
8 397 6981
8 398 6941
8 399 6803
8 400 7704
8 401 7504
8 402 8841
8 403 8050
8 404 9000
8 405 9303
8 406 7815
8 407 7901
8 408 8410
8 409 8545
8 410 8650
8 411 8512
8 412 8469
8 413 8328
8 414 7925
8 415 8249
8 416 8319
8 417 9466
8 418 9777
8 419 8287
8 420 8280
8 421 8075
8 422 8752
8 423 8610
8 424 8927
8 425 8789
8 426 8910
8 427 9135
8 428 9944
8 429 10282
8 430 9276
8 431 10453
8 432 9961
8 433 9819
8 434 9316
8 435 8026
8 436 8168
8 437 8309
8 438 8451
8 439 7490
9 10 135
9 11 195
9 12 270
9 13 351
9 14 476
9 15 601
9 16 725
9 17 828
9 18 4575
9 19 4177
9 20 4061
9 21 3662
9 22 3625
9 23 3488
9 24 3526
9 25 3090
9 26 2585
9 27 2487
9 28 2394
9 29 2364
9 30 1998
9 31 1971
9 32 1451
9 33 870
9 34 816
9 35 708
9 36 605
9 37 513
9 38 515
9 39 501
9 40 300
9 41 316
9 42 530
9 43 361
9 44 596
9 45 424
9 46 506
9 47 725
9 48 797
9 49 666
9 50 875
9 51 957
9 52 884
9 53 1149
9 54 1082
9 55 1020
9 56 965
9 57 861
9 58 1028
9 59 1332
9 60 1410
9 61 1491
9 62 1577
9 63 2373
9 64 2856
9 65 3520
9 66 3658
9 67 3781
9 68 3937
9 69 3984
9 70 3898
9 71 3779
9 72 3621
9 73 2512
9 74 2594
9 75 1680
9 76 1601
9 77 1485
9 78 1355
9 79 1008
9 80 1000
9 81 1015
9 82 1051
9 83 3166
9 84 3377
9 85 3589
9 86 1519
9 87 1636
9 88 3678
9 89 3772
9 90 3866
9 91 3961
9 92 4403
9 93 4522
9 94 4641
9 95 5010
9 96 5131
9 97 5385
9 98 5285
9 99 5360
9 100 4910
9 101 4974
9 102 4310
9 103 4402
9 104 4067
9 105 3975
9 106 3884
9 107 3793
9 108 3480
9 109 3371
9 110 3179
9 111 3256
9 112 3335
9 113 4271
9 114 4361
9 115 4546
9 116 4584
9 117 4662
9 118 4674
9 119 4765
9 120 4777
9 121 4856
9 122 4996
9 123 5168
9 124 5246
9 125 5284
9 126 5339
9 127 5432
9 128 5503
9 129 5525
9 130 5654
9 131 5772
9 132 5890
9 133 6008
9 134 5640
9 135 5549
9 136 5458
9 137 5368
9 138 5166
9 139 4987
9 140 4899
9 141 4810
9 142 4723
9 143 4468
9 144 3689
9 145 3760
9 146 3586
9 147 3620
9 148 3682
9 149 3752
9 150 4514
9 151 4590
9 152 4601
9 153 4723
9 154 4882
9 155 4974
9 156 5042
9 157 5201
9 158 5260
9 159 5417
9 160 5546
9 161 5703
9 162 5747
9 163 5841
9 164 5955
9 165 6070
9 166 6108
9 167 6185
9 168 6407
9 169 6274
9 170 6317
9 171 6285
9 172 6163
9 173 6028
9 174 6075
9 175 5799
9 176 5741
9 177 5518
9 178 5465
9 179 5305
9 180 5256
9 181 5110
9 182 4993
9 183 4950
9 184 4752
9 185 4092
9 186 4105
9 187 3486
9 188 3247
9 189 3108
9 190 4562
9 191 4802
9 192 4881
9 193 5033
9 194 5131
9 195 5230
9 196 5330
9 197 5432
9 198 5592
9 199 5637
9 200 5741
9 201 5846
9 202 5952
9 203 6058
9 204 5982
9 205 6165
9 206 6270
9 207 6379
9 208 6512
9 209 6715
9 210 6379
9 211 6276
9 212 6173
9 213 6071
9 214 5970
9 215 5870
9 216 5710
9 217 5673
9 218 5576
9 219 5480
9 220 5386
9 221 5292
9 222 5074
9 223 4847
9 224 4659
9 225 3570
9 226 4655
9 227 4826
9 228 5120
9 229 4959
9 230 4149
9 231 3860
9 232 3796
9 233 5165
9 234 5234
9 235 5303
9 236 5374
9 237 5446
9 238 5518
9 239 5592
9 240 5666
9 241 5765
9 242 5931
9 243 6009
9 244 6087
9 245 6166
9 246 6345
9 247 6426
9 248 6507
9 249 6589
9 250 6532
9 251 6636
9 252 6761
9 253 6809
9 254 7036
9 255 6876
9 256 6765
9 257 6685
9 258 6606
9 259 6528
9 260 6354
9 261 6277
9 262 6202
9 263 6127
9 264 6031
9 265 5870
9 266 5798
9 267 5728
9 268 5658
9 269 5589
9 270 5521
9 271 5454
9 272 5388
9 273 5195
9 274 5135
9 275 5077
9 276 5020
9 277 4965
9 278 4911
9 279 4858
9 280 4187
9 281 4451
9 282 4654
9 283 5315
9 284 5622
9 285 4285
9 286 4303
9 287 4427
9 288 4378
9 289 4375
9 290 4384
9 291 4396
9 292 4435
9 293 4462
9 294 5116
9 295 5167
9 296 5218
9 297 5271
9 298 5325
9 299 5381
9 300 5438
9 301 5544
9 302 5678
9 303 5755
9 304 5819
9 305 5822
9 306 5907
9 307 6081
9 308 6170
9 309 6260
9 310 6352
9 311 6512
9 312 6538
9 313 6633
9 314 6716
9 315 6864
9 316 6931
9 317 7248
9 318 7121
9 319 7043
9 320 6899
9 321 6808
9 322 6648
9 323 6629
9 324 6542
9 325 6455
9 326 6370
9 327 6204
9 328 6123
9 329 6013
9 330 5872
9 331 5951
9 332 5860
9 333 5603
9 334 5547
9 335 5493
9 336 5441
9 337 5390
9 338 5340
9 339 5291
9 340 4678
9 341 5143
9 342 5381
9 343 5510
9 344 5728
9 345 4908
9 346 4903
9 347 4778
9 348 4901
9 349 4775
9 350 4903
9 351 4908
9 352 4783
9 353 4914
9 354 4794
9 355 4940
9 356 4953
9 357 4830
9 358 4969
9 359 4855
9 360 5557
9 361 5603
9 362 5650
9 363 5699
9 364 5750
9 365 5801
9 366 5854
9 367 6093
9 368 6016
9 369 5898
9 370 5671
9 371 6083
9 372 6100
9 373 5966
9 374 5796
9 375 5900
9 376 5433
9 377 5425
9 378 6255
9 379 5925
9 380 5933
9 381 6130
9 382 6291
9 383 6314
9 384 6523
9 385 6697
9 386 6943
9 387 7012
9 388 7259
9 389 6400
9 390 6405
9 391 6501
9 392 6635
9 393 6784
9 394 6683
9 395 6756
9 396 7203
9 397 7014
9 398 6973
9 399 6828
9 400 7659
9 401 7458
9 402 8780
9 403 8095
9 404 8940
9 405 9245
9 406 7835
9 407 7925
9 408 8453
9 409 8588
9 410 8689
9 411 8552
9 412 8503
9 413 8363
9 414 7925
9 415 8215
9 416 8284
9 417 9410
9 418 9722
9 419 8282
9 420 8277
9 421 8075
9 422 8785
9 423 8644
9 424 8965
9 425 8827
9 426 8951
9 427 9170
9 428 9890
9 429 10230
9 430 9311
9 431 10402
9 432 9993
9 433 9852
9 434 9379
9 435 8098
9 436 8240
9 437 8381
9 438 8522
9 439 7567
10 11 100
10 12 141
10 13 237
10 14 358
10 15 481
10 16 605
10 17 700
10 18 4445
10 19 4047
10 20 3933
10 21 3534
10 22 3495
10 23 3359
10 24 3396
10 25 2961
10 26 2454
10 27 2355
10 28 2264
10 29 2232
10 30 1867
10 31 1839
10 32 1319
10 33 735
10 34 682
10 35 576
10 36 478
10 37 395
10 38 450
10 39 474
10 40 280
10 41 336
10 42 541
10 43 410
10 44 636
10 45 493
10 46 594
10 47 785
10 48 867
10 49 749
10 50 952
10 51 1040
10 52 980
10 53 1207
10 54 1132
10 55 1061
10 56 996
10 57 767
10 58 910
10 59 1204
10 60 1281
10 61 1360
10 62 1442
10 63 2239
10 64 2723
10 65 3388
10 66 3526
10 67 3650
10 68 3805
10 69 3850
10 70 3764
10 71 3645
10 72 3487
10 73 2377
10 74 2460
10 75 1550
10 76 1472
10 77 1364
10 78 1241
10 79 950
10 80 962
10 81 996
10 82 1051
10 83 3266
10 84 3479
10 85 3693
10 86 1411
10 87 1520
10 88 3543
10 89 3637
10 90 3732
10 91 3826
10 92 4269
10 93 4388
10 94 4507
10 95 4876
10 96 4997
10 97 5251
10 98 5151
10 99 5226
10 100 4775
10 101 4840
10 102 4176
10 103 4267
10 104 3933
10 105 3841
10 106 3749
10 107 3658
10 108 3346
10 109 3237
10 110 3051
10 111 3127
10 112 3206
10 113 4137
10 114 4226
10 115 4412
10 116 4450
10 117 4527
10 118 4540
10 119 4631
10 120 4642
10 121 4721
10 122 4862
10 123 5033
10 124 5112
10 125 5150
10 126 5204
10 127 5297
10 128 5368
10 129 5390
10 130 5519
10 131 5637
10 132 5755
10 133 5874
10 134 5506
10 135 5415
10 136 5324
10 137 5233
10 138 5031
10 139 4853
10 140 4765
10 141 4677
10 142 4589
10 143 4335
10 144 3558
