299 44849
241 254 1703
241 255 1553
241 256 1803
241 257 2019
241 258 1937
241 259 1821
241 260 1662
241 261 1563
241 262 1638
241 263 1414
241 264 1492
241 265 1346
241 266 1324
241 267 1202
241 268 1128
241 269 391
241 270 496
241 271 361
241 272 382
241 273 515
241 274 863
241 275 1492
241 276 1521
241 277 1422
241 278 1741
241 279 1609
241 280 2115
241 281 1888
241 282 1867
241 283 2016
241 284 2214
241 285 2363
241 286 2468
241 287 2959
241 288 3167
241 289 3316
241 290 3565
241 291 3465
241 292 3662
241 293 3862
241 294 4207
241 295 4108
241 296 4507
241 297 4407
241 298 4607
241 299 2010
242 243 150
242 244 515
242 245 437
242 246 382
242 247 293
242 248 704
242 249 609
242 250 677
242 251 577
242 252 1080
242 253 1075
242 254 1340
242 255 1192
242 256 1425
242 257 1668
242 258 1597
242 259 1474
242 260 1310
242 261 1213
242 262 1305
242 263 1068
242 264 1165
242 265 1029
242 266 989
242 267 896
242 268 805
242 269 358
242 270 425
242 271 437
242 272 715
242 273 884
242 274 1249
242 275 1880
242 276 1907
242 277 1809
242 278 2129
242 279 1997
242 280 2500
242 281 2275
242 282 2252
242 283 2401
242 284 2599
242 285 2747
242 286 2853
242 287 3341
242 288 3551
242 289 3699
242 290 3948
242 291 3849
242 292 4045
242 293 4244
242 294 4588
242 295 4489
242 296 4888
242 297 4788
242 298 4987
242 299 2377
243 244 478
243 245 428
243 246 329
243 247 280
243 248 677
243 249 577
243 250 682
243 251 584
243 252 1076
243 253 1085
243 254 1326
243 255 1176
243 256 1433
243 257 1641
243 258 1559
243 259 1443
243 260 1284
243 261 1185
243 262 1261
243 263 1036
243 264 1116
243 265 972
243 266 946
243 267 831
243 268 752
243 269 214
243 270 275
243 271 305
243 272 637
243 273 822
243 274 1207
243 275 1849
243 276 1886
243 277 1786
243 278 2100
243 279 1969
243 280 2483
243 281 2249
243 282 2234
243 283 2383
243 284 2583
243 285 2732
243 286 2836
243 287 3330
243 288 3536
243 289 3685
243 290 3935
243 291 3835
243 292 4033
243 293 4232
243 294 4579
243 295 4479
243 296 4879
243 297 4779
243 298 4979
243 299 2388
244 245 112
244 246 150
244 247 224
244 248 200
244 249 100
244 250 250
244 251 180
244 252 608
244 253 632
244 254 850
244 255 700
244 256 971
244 257 1163
244 258 1085
244 259 966
244 260 806
244 261 707
244 262 791
244 263 559
244 264 650
244 265 515
244 266 474
244 267 391
244 268 292
244 269 570
244 270 526
244 271 680
244 272 1074
244 273 1270
244 274 1665
244 275 2314
244 276 2355
244 277 2255
244 278 2565
244 279 2434
244 280 2954
244 281 2714
244 282 2704
244 283 2854
244 284 3054
244 285 3204
244 286 3306
244 287 3802
244 288 4006
244 289 4156
244 290 4406
244 291 4306
244 292 4504
244 293 4704
244 294 5052
244 295 4952
244 296 5352
244 297 5252
244 298 5452
244 299 2866
245 246 141
245 247 150
245 248 269
245 249 180
245 250 255
245 251 158
245 252 650
245 253 658
245 254 906
245 255 757
245 256 1005
245 257 1231
245 258 1162
245 259 1037
245 260 873
245 261 776
245 262 873
245 263 632
245 264 738
245 265 610
245 266 559
245 267 495
245 268 391
245 269 559
245 270 535
245 271 671
245 272 1051
245 273 1243
245 274 1633
245 275 2277
245 276 2314
245 277 2214
245 278 2528
245 279 2396
245 280 2911
245 281 2676
245 282 2662
245 283 2811
245 284 3010
245 285 3160
245 286 3264
245 287 3757
245 288 3963
245 289 4113
245 290 4362
245 291 4262
245 292 4460
245 293 4660
245 294 5006
245 295 4906
245 296 5306
245 297 5206
245 298 5406
245 299 2807
246 247 112
246 248 350
246 249 250
246 250 381
246 251 292
246 252 757
246 253 776
246 254 1000
246 255 850
246 256 1118
246 257 1312
246 258 1231
246 259 1114
246 260 955
246 261 856
246 262 934
246 263 707
246 264 791
246 265 650
246 266 618
246 267 515
246 268 427
246 269 427
246 270 395
246 271 539
246 272 928
246 273 1123
246 274 1517
246 275 2164
246 276 2205
246 277 2105
246 278 2416
246 279 2284
246 280 2804
246 281 2565
246 282 2554
246 283 2704
246 284 2904
246 285 3054
246 286 3156
246 287 3652
246 288 3857
246 289 4006
246 290 4256
246 291 4156
246 292 4355
246 293 4554
246 294 4902
246 295 4802
246 296 5202
246 297 5102
246 298 5302
246 299 2717
247 248 412
247 249 316
247 250 403
247 251 304
247 252 800
247 253 806
247 254 1055
247 255 906
247 256 1154
247 257 1378
247 258 1305
247 259 1182
247 260 1020
247 261 922
247 262 1012
247 263 776
247 264 873
247 265 738
247 266 696
247 267 610
247 268 515
247 269 430
247 270 426
247 271 541
247 272 910
247 273 1099
247 274 1486
247 275 2129
247 276 2164
247 277 2065
247 278 2380
247 279 2248
247 280 2761
247 281 2528
247 282 2512
247 283 2662
247 284 2861
247 285 3010
247 286 3114
247 287 3607
247 288 3814
247 289 3963
247 290 4213
247 291 4113
247 292 4310
247 293 4510
247 294 4856
247 295 4757
247 296 5156
247 297 5056
247 298 5256
247 299 2658
248 249 100
248 250 150
248 251 180
248 252 412
248 253 447
248 254 650
248 255 500
248 256 776
248 257 966
248 258 893
248 259 770
248 260 608
248 261 510
248 262 604
248 263 364
248 264 472
248 265 354
248 266 292
248 267 269
248 268 158
248 269 765
248 270 712
248 271 873
248 272 1270
248 273 1467
248 274 1864
248 275 2512
248 276 2554
248 277 2455
248 278 2764
248 279 2633
248 280 3154
248 281 2913
248 282 2904
248 283 3054
248 284 3253
248 285 3403
248 286 3506
248 287 4002
248 288 4206
248 289 4356
248 290 4605
248 291 4506
248 292 4704
248 293 4904
248 294 5252
248 295 5152
248 296 5552
248 297 5452
248 298 5652
248 299 3065
249 250 180
249 251 150
249 252 510
249 253 539
249 254 750
249 255 600
249 256 873
249 257 1064
249 258 989
249 259 868
249 260 707
249 261 608
249 262 696
249 263 461
249 264 559
249 265 430
249 266 381
249 267 320
249 268 212
249 269 667
249 270 617
249 271 776
249 272 1172
249 273 1369
249 274 1764
249 275 2413
249 276 2455
249 277 2355
249 278 2664
249 279 2533
249 280 3054
249 281 2813
249 282 2804
249 283 2954
249 284 3154
249 285 3303
249 286 3406
249 287 3902
249 288 4106
249 289 4256
249 290 4506
249 291 4406
249 292 4604
249 293 4804
249 294 5152
249 295 5052
249 296 5452
249 297 5352
249 298 5552
249 299 2965
250 251 100
250 252 403
250 253 403
250 254 667
250 255 522
250 256 752
250 257 1004
250 258 950
250 259 817
250 260 650
250 261 559
250 262 680
250 263 430
250 264 566
250 265 472
250 266 391
250 267 412
250 268 304
250 269 808
250 270 772
250 271 919
250 272 1305
250 273 1498
250 274 1888
250 275 2532
250 276 2568
250 277 2468
250 278 2783
250 279 2651
250 280 3164
250 281 2931
250 282 2915
250 283 3065
250 284 3264
250 285 3413
250 286 3517
250 287 4009
250 288 4217
250 289 4366
250 290 4615
250 291 4516
250 292 4713
250 293 4912
250 294 5259
250 295 5159
250 296 5558
250 297 5458
250 298 5658
250 299 3054
251 252 502
251 253 502
251 254 765
251 255 618
251 256 851
251 257 1099
251 258 1041
251 259 910
251 260 743
251 261 650
251 262 763
251 263 515
251 264 640
251 265 532
251 266 461
251 267 447
251 268 335
251 269 716
251 270 686
251 271 828
251 272 1210
251 273 1401
251 274 1790
251 275 2433
251 276 2468
251 277 2369
251 278 2684
251 279 2552
251 280 3065
251 281 2832
251 282 2816
251 283 2965
251 284 3164
251 285 3314
251 286 3418
251 287 3910
251 288 4117
251 289 4267
251 290 4516
251 291 4416
251 292 4613
251 293 4813
251 294 5159
251 295 5059
251 296 5458
251 297 5358
251 298 5558
251 299 2954
252 253 100
252 254 269
252 255 141
252 256 364
252 257 615
252 258 586
252 259 445
252 260 283
252 261 224
252 262 381
252 263 206
252 264 350
252 265 381
252 266 292
252 267 461
252 268 430
252 269 1177
252 270 1123
252 271 1285
252 272 1682
252 273 1878
252 274 2273
252 275 2921
252 276 2961
252 277 2861
252 278 3172
252 279 3041
252 280 3559
252 281 3321
252 282 3309
252 283 3459
252 284 3659
252 285 3808
252 286 3912
252 287 4406
252 288 4611
252 289 4761
252 290 5011
252 291 4911
252 292 5109
252 293 5308
252 294 5656
252 295 5556
252 296 5955
252 297 5855
252 298 6055
252 299 3456
253 254 320
253 255 224
253 256 350
253 257 666
253 258 654
253 259 513
253 260 361
253 261 316
253 262 474
253 263 304
253 264 450
253 265 474
253 266 381
253 267 541
253 268 495
253 269 1202
253 270 1156
253 271 1312
253 272 1704
253 273 1898
253 274 2290
253 275 2935
253 276 2971
253 277 2871
253 278 3186
253 279 3054
253 280 3567
253 281 3334
253 282 3319
253 283 3468
253 284 3667
253 285 3816
253 286 3920
253 287 4412
253 288 4620
253 289 4769
253 290 5018
253 291 4918
253 292 5116
253 293 5315
253 294 5661
253 295 5561
253 296 5960
253 297 5860
253 298 6060
253 299 3451
254 255 150
254 256 224
254 257 347
254 258 340
254 259 202
254 260 112
254 261 180
254 262 269
254 263 316
254 264 354
254 265 472
254 266 427
254 267 604
254 268 618
254 269 1408
254 270 1344
254 271 1513
254 272 1913
254 273 2112
254 274 2510
254 275 3160
254 276 3204
254 277 3104
254 278 3411
254 279 3280
254 280 3803
254 281 3561
254 282 3553
254 283 3703
254 284 3903
254 285 4053
254 286 4155
254 287 4652
254 288 4855
254 289 5005
254 290 5255
254 291 5155
254 292 5354
254 293 5554
254 294 5902
254 295 5802
254 296 6202
254 297 6102
254 298 6302
254 299 3712
255 256 320
255 257 483
255 258 445
255 259 305
255 260 141
255 261 100
255 262 255
255 263 180
255 264 269
255 265 354
255 266 292
255 267 472
255 268 474
255 269 1259
255 270 1196
255 271 1365
255 272 1764
255 273 1963
255 274 2361
255 275 3010
255 276 3054
255 277 2954
255 278 3262
255 279 3131
255 280 3653
255 281 3411
255 282 3403
255 283 3553
255 284 3753
255 285 3903
255 286 4005
255 287 4502
255 288 4705
255 289 4855
255 290 5105
255 291 5005
255 292 5204
255 293 5404
255 294 5752
255 295 5652
255 296 6052
255 297 5952
255 298 6152
255 299 3563
256 257 425
256 258 485
256 259 375
256 260 335
256 261 391
256 262 492
256 263 500
256 264 570
256 265 673
256 266 610
256 267 791
256 268 783
256 269 1540
256 270 1487
256 271 1649
256 272 2045
256 273 2241
256 274 2635
256 275 3281
256 276 3319
256 277 3219
256 278 3532
256 279 3401
256 280 3916
256 281 3681
256 282 3667
256 283 3816
256 284 4015
256 285 4165
256 286 4269
256 287 4761
256 288 4968
256 289 5118
256 290 5367
256 291 5267
256 292 5465
256 293 5664
256 294 6010
256 295 5910
256 296 6310
256 297 6210
256 298 6410
256 299 3801
257 258 141
257 259 200
257 260 358
257 261 456
257 262 407
257 263 605
257 264 555
257 265 704
257 266 700
257 267 853
257 268 900
257 269 1700
257 270 1626
257 271 1800
257 272 2201
257 273 2401
257 274 2800
257 275 3451
257 276 3500
257 277 3400
257 278 3701
257 279 3572
257 280 4100
257 281 3851
257 282 3850
257 283 4000
257 284 4200
257 285 4350
257 286 4450
257 287 4950
257 288 5150
257 289 5300
257 290 5550
257 291 5450
257 292 5650
257 293 5850
257 294 6200
257 295 6100
257 296 6500
257 297 6400
257 298 6600
257 299 4028
258 259 141
258 260 305
258 261 391
258 262 301
258 263 530
258 264 451
258 265 601
258 266 613
258 267 750
258 268 810
258 269 1605
258 270 1526
258 271 1702
258 272 2101
258 273 2301
258 274 2700
258 275 3350
258 276 3402
258 277 3302
258 278 3600
258 279 3471
258 280 4002
258 281 3750
258 282 3752
258 283 3902
258 284 4102
258 285 4252
258 286 4351
258 287 4852
258 288 5050
258 289 5200
258 290 5450
258 291 5350
258 292 5551
258 293 5750
258 294 6101
258 295 6001
258 296 6401
258 297 6301
258 298 6501
258 299 3942
259 260 168
259 261 261
259 262 214
259 263 407
259 264 358
259 265 506
259 266 501
259 267 654
259 268 700
259 269 1500
259 270 1426
259 271 1600
259 272 2001
259 273 2201
259 274 2600
259 275 3251
259 276 3300
259 277 3200
259 278 3501
259 279 3372
259 280 3900
259 281 3651
259 282 3650
259 283 3800
259 284 4000
259 285 4150
259 286 4250
259 287 4750
259 288 4950
259 289 5100
259 290 5350
259 291 5250
259 292 5450
259 293 5650
259 294 6000
259 295 5900
259 296 6300
259 297 6200
259 298 6400
259 299 3830
260 261 100
260 262 158
260 263 250
260 264 250
260 265 381
260 266 354
260 267 522
260 268 552
260 269 1351
260 270 1281
260 271 1453
260 272 1854
260 273 2054
260 274 2453
260 275 3104
260 276 3150
260 277 3050
260 278 3355
260 279 3224
260 280 3750
260 281 3504
260 282 3500
260 283 3650
260 284 3850
260 285 4000
260 286 4101
260 287 4600
260 288 4802
260 289 4952
260 290 5202
260 291 5102
260 292 5301
260 293 5501
260 294 5850
260 295 5750
260 296 6150
260 297 6050
260 298 6250
260 299 3672
261 262 158
261 263 150
261 264 180
261 265 292
261 266 255
261 267 427
261 268 453
261 269 1251
261 270 1182
261 271 1354
261 272 1754
261 273 1954
261 274 2353
261 275 3004
261 276 3050
261 277 2950
261 278 3255
261 279 3124
261 280 3650
261 281 3405
261 282 3400
261 283 3550
261 284 3750
261 285 3900
261 286 4001
261 287 4500
261 288 4702
261 289 4852
261 290 5102
261 291 5002
261 292 5201
261 293 5401
261 294 5750
261 295 5650
261 296 6050
261 297 5950
261 298 6150
261 299 3572
262 263 250
262 264 150
262 265 300
262 266 316
262 267 450
262 268 510
262 269 1304
262 270 1225
262 271 1401
262 272 1800
262 273 2000
262 274 2400
262 275 3050
262 276 3102
262 277 3002
262 278 3300
262 279 3171
262 280 3701
262 281 3450
262 282 3451
262 283 3601
262 284 3801
262 285 3951
262 286 4050
262 287 4552
262 288 4750
262 289 4900
262 290 5150
262 291 5050
262 292 5250
262 293 5450
262 294 5801
262 295 5701
262 296 6101
262 297 6001
262 298 6201
262 299 3642
263 264 158
263 265 180
263 266 112
263 267 292
263 268 304
263 269 1101
263 270 1033
263 271 1204
263 272 1605
263 273 1804
263 274 2204
263 275 2854
263 276 2900
263 277 2800
263 278 3105
263 279 2975
263 280 3500
263 281 3255
263 282 3250
263 283 3400
263 284 3600
263 285 3750
263 286 3851
263 287 4350
263 288 4552
263 289 4702
263 290 4952
263 291 4852
263 292 5051
263 293 5251
263 294 5600
263 295 5500
263 296 5900
263 297 5800
263 298 6000
263 299 3423
264 265 150
264 266 180
264 267 300
264 268 364
264 269 1154
264 270 1075
264 271 1251
264 272 1650
264 273 1850
264 274 2250
264 275 2900
264 276 2952
264 277 2852
264 278 3150
264 279 3021
264 280 3551
264 281 3300
264 282 3302
264 283 3451
264 284 3651
264 285 3801
264 286 3900
264 287 4402
264 288 4600
264 289 4750
264 290 5000
264 291 4900
264 292 5100
264 293 5300
264 294 5651
264 295 5551
264 296 5951
264 297 5851
264 298 6051
264 299 3494
265 266 100
265 267 150
265 268 224
265 269 1005
265 270 925
265 271 1101
265 272 1500
265 273 1700
265 274 2100
265 275 2750
265 276 2802
265 277 2702
265 278 3000
265 279 2871
265 280 3401
265 281 3150
265 282 3152
265 283 3302
265 284 3501
265 285 3651
265 286 3750
265 287 4252
265 288 4450
265 289 4600
265 290 4850
265 291 4750
265 292 4950
265 293 5150
265 294 5501
265 295 5401
265 296 5801
265 297 5701
265 298 5901
265 299 3346
266 267 180
266 268 200
266 269 1000
266 270 928
266 271 1101
266 272 1502
266 273 1702
266 274 2101
266 275 2752
266 276 2800
266 277 2700
266 278 3003
266 279 2873
266 280 3400
266 281 3152
266 282 3150
266 283 3300
266 284 3500
266 285 3650
266 286 3750
266 287 4250
266 288 4451
266 289 4601
266 290 4851
266 291 4751
266 292 4950
266 293 5150
266 294 5500
266 295 5400
266 296 5800
266 297 5700
266 298 5900
266 299 3331
267 268 112
267 269 856
267 270 775
267 271 951
267 272 1350
267 273 1550
267 274 1950
267 275 2600
267 276 2652
267 277 2552
267 278 2850
267 279 2721
267 280 3252
267 281 3000
267 282 3002
267 283 3152
267 284 3351
267 285 3501
267 286 3600
267 287 4102
267 288 4300
267 289 4450
267 290 4700
267 291 4600
267 292 4800
267 293 5000
267 294 5351
267 295 5251
267 296 5651
267 297 5551
267 298 5751
267 299 3198
268 269 800
268 270 729
268 271 901
268 272 1302
268 273 1502
268 274 1901
268 275 2552
268 276 2600
268 277 2500
268 278 2803
268 279 2673
268 280 3200
268 281 2953
268 282 2950
268 283 3100
268 284 3300
268 285 3450
268 286 3550
268 287 4050
268 288 4251
268 289 4401
268 290 4651
268 291 4551
268 292 4750
268 293 4950
268 294 5300
268 295 5200
268 296 5600
268 297 5500
268 298 5700
268 299 3132
269 270 106
269 271 112
269 272 506
269 273 704
269 274 1103
269 275 1753
269 276 1800
269 277 1700
269 278 2004
269 279 1874
269 280 2400
269 281 2154
269 282 2150
269 283 2300
269 284 2500
269 285 2650
269 286 2750
269 287 3250
269 288 3451
269 289 3601
269 290 3851
269 291 3751
269 292 3950
269 293 4150
269 294 4500
269 295 4400
269 296 4800
269 297 4700
269 298 4900
269 299 2344
270 271 177
270 272 575
270 273 775
270 274 1175
270 275 1825
270 276 1876
270 277 1777
270 278 2076
270 279 1946
270 280 2476
270 281 2226
270 282 2226
270 283 2376
270 284 2576
270 285 2726
270 286 2825
270 287 3327
270 288 3525
270 289 3675
270 290 3925
270 291 3825
270 292 4025
270 293 4225
270 294 4576
270 295 4476
270 296 4876
270 297 4776
270 298 4976
270 299 2432
271 272 401
271 273 601
271 274 1000
271 275 1651
271 276 1701
271 277 1601
271 278 1901
271 279 1772
271 280 2301
271 281 2051
271 282 2051
271 283 2201
271 284 2401
271 285 2550
271 286 2650
271 287 3151
271 288 3350
271 289 3500
271 290 3750
271 291 3650
271 292 3850
271 293 4050
271 294 4400
271 295 4300
271 296 4700
271 297 4600
271 298 4800
271 299 2256
272 273 200
272 274 600
272 275 1250
272 276 1302
272 277 1202
272 278 1501
272 279 1371
272 280 1901
272 281 1651
272 282 1652
272 283 1802
272 284 2001
272 285 2151
272 286 2250
272 287 2752
272 288 2950
272 289 3100
272 290 3350
272 291 3250
272 292 3450
272 293 3650
272 294 4001
272 295 3901
272 296 4301
272 297 4201
272 298 4401
272 299 1875
273 274 400
273 275 1050
273 276 1103
273 277 1003
273 278 1301
273 279 1171
273 280 1702
273 281 1451
273 282 1452
273 283 1602
273 284 1802
273 285 1951
273 286 2050
273 287 2552
273 288 2750
273 289 2900
273 290 3150
273 291 3050
273 292 3250
273 293 3450
273 294 3801
273 295 3701
273 296 4101
273 297 4001
273 298 4201
273 299 1684
274 275 650
274 276 704
274 277 605
274 278 901
274 279 771
274 280 1302
274 281 1051
274 282 1053
274 283 1202
274 284 1402
274 285 1552
274 286 1650
274 287 2152
274 288 2350
274 289 2500
274 290 2750
274 291 2650
274 292 2850
274 293 3050
274 294 3401
274 295 3301
274 296 3701
274 297 3601
274 298 3801
274 299 1310
275 276 112
275 277 112
275 278 251
275 279 121
275 280 658
275 281 401
275 282 412
275 283 559
275 284 757
275 285 906
275 286 1001
275 287 1505
275 288 1700
275 289 1850
275 290 2100
275 291 2000
275 292 2201
275 293 2401
275 294 2752
275 295 2652
275 296 3052
275 297 2952
275 298 3152
275 299 778
276 277 100
276 278 236
276 279 120
276 280 600
276 281 372
276 282 350
276 283 500
276 284 700
276 285 850
276 286 951
276 287 1450
276 288 1652
276 289 1802
276 290 2051
276 291 1951
276 292 2151
276 293 2351
276 294 2700
276 295 2600
276 296 3000
276 297 2900
276 298 3100
276 299 673
277 278 325
277 279 197
277 280 700
277 281 467
277 282 450
277 283 600
277 284 800
277 285 950
277 286 1051
277 287 1550
277 288 1752
