783 306935
3 772 574
3 773 572
3 774 572
3 775 588
3 776 574
3 777 573
3 778 581
3 779 574
3 780 579
3 781 582
3 782 587
3 783 588
4 5 129
4 6 31
4 7 186
4 8 108
4 9 151
4 10 142
4 11 6
4 12 161
4 13 16
4 14 65
4 15 229
4 16 40
4 17 210
4 18 177
4 19 116
4 20 98
4 21 39
4 22 73
4 23 200
4 24 23
4 25 225
4 26 41
4 27 37
4 28 23
4 29 140
4 30 113
4 31 89
4 32 53
4 33 152
4 34 19
4 35 74
4 36 101
4 37 214
4 38 28
4 39 141
4 40 41
4 41 197
4 42 65
4 43 30
4 44 42
4 45 211
4 46 188
4 47 173
4 48 127
4 49 234
4 50 87
4 51 60
4 52 229
4 53 169
4 54 72
4 55 43
4 56 240
4 57 217
4 58 166
4 59 103
4 60 39
4 61 103
4 62 84
4 63 150
4 64 121
4 65 177
4 66 43
4 67 198
4 68 101
4 69 61
4 70 207
4 71 118
4 72 77
4 73 50
4 74 141
4 75 50
4 76 165
4 77 136
4 78 61
4 79 56
4 80 209
4 81 195
4 82 93
4 83 176
4 84 56
4 85 114
4 86 102
4 87 57
4 88 238
4 89 147
4 90 65
4 91 60
4 92 83
4 93 73
4 94 181
4 95 156
4 96 62
4 97 224
4 98 167
4 99 120
4 100 209
4 101 72
4 102 136
4 103 89
4 104 72
4 105 138
4 106 75
4 107 195
4 108 140
4 109 75
4 110 231
4 111 195
4 112 152
4 113 79
4 114 77
4 115 223
4 116 164
4 117 239
4 118 130
4 119 86
4 120 185
4 121 121
4 122 87
4 123 236
4 124 118
4 125 255
4 126 127
4 127 214
4 128 155
4 129 110
4 130 106
4 131 97
4 132 100
4 133 176
4 134 95
4 135 96
4 136 203
4 137 178
4 138 140
4 139 242
4 140 161
4 141 110
4 142 98
4 143 179
4 144 124
4 145 102
4 146 257
4 147 238
4 148 101
4 149 102
4 150 134
4 151 204
4 152 193
4 153 219
4 154 120
4 155 234
4 156 210
4 157 158
4 158 116
4 159 132
4 160 232
4 161 195
4 162 212
4 163 172
4 164 152
4 165 149
4 166 117
4 167 127
4 168 116
4 169 168
4 170 121
4 171 125
4 172 254
4 173 151
4 174 124
4 175 233
4 176 184
4 177 126
4 178 130
4 179 190
4 180 254
4 181 129
4 182 166
4 183 148
4 184 223
4 185 274
4 186 256
4 187 211
4 188 149
4 189 141
4 190 179
4 191 142
4 192 138
4 193 138
4 194 136
4 195 238
4 196 234
4 197 151
4 198 198
4 199 142
4 200 193
4 201 159
4 202 217
4 203 150
4 204 223
4 205 255
4 206 190
4 207 150
4 208 217
4 209 180
4 210 170
4 211 182
4 212 184
4 213 167
4 214 154
4 215 283
4 216 274
4 217 200
4 218 158
4 219 186
4 220 163
4 221 172
4 222 241
4 223 161
4 224 224
4 225 199
4 226 177
4 227 244
4 228 172
4 229 175
4 230 264
4 231 256
4 232 214
4 233 208
4 234 171
4 235 290
4 236 281
4 237 190
4 238 172
4 239 278
4 240 225
4 241 176
4 242 287
4 243 239
4 244 185
4 245 177
4 246 276
4 247 178
4 248 260
4 249 254
4 250 216
4 251 203
4 252 182
4 253 207
4 254 184
4 255 278
4 256 247
4 257 200
4 258 236
4 259 231
4 260 194
4 261 187
4 262 207
4 263 196
4 264 191
4 265 191
4 266 306
4 267 254
4 268 246
4 269 223
4 270 302
4 271 196
4 272 196
4 273 276
4 274 268
4 275 211
4 276 287
4 277 292
4 278 278
4 279 198
4 280 199
4 281 234
4 282 211
4 283 208
4 284 201
4 285 205
4 286 266
4 287 219
4 288 212
4 289 306
4 290 246
4 291 262
4 292 237
4 293 255
4 294 294
4 295 232
4 296 213
4 297 213
4 298 215
4 299 275
4 300 249
4 301 226
4 302 306
4 303 243
4 304 218
4 305 320
4 306 267
4 307 256
4 308 225
4 309 221
4 310 227
4 311 241
4 312 236
4 313 317
4 314 226
4 315 227
4 316 267
4 317 297
4 318 242
4 319 292
4 320 231
4 321 260
4 322 256
4 323 290
4 324 234
4 325 283
4 326 250
4 327 299
4 328 316
4 329 237
4 330 258
4 331 238
4 332 281
4 333 269
4 334 241
4 335 307
4 336 261
4 337 248
4 338 251
4 339 298
4 340 254
4 341 246
4 342 247
4 343 335
4 344 321
4 345 277
4 346 296
4 347 285
4 348 260
4 349 254
4 350 289
4 351 264
4 352 343
4 353 299
4 354 268
4 355 254
4 356 335
4 357 257
4 358 322
4 359 340
4 360 276
4 361 260
4 362 259
4 363 349
4 364 270
4 365 309
4 366 325
4 367 266
4 368 269
4 369 266
4 370 295
4 371 318
4 372 290
4 373 274
4 374 270
4 375 289
4 376 311
4 377 302
4 378 274
4 379 273
4 380 288
4 381 285
4 382 344
4 383 283
4 384 359
4 385 280
4 386 290
4 387 349
4 388 282
4 389 336
4 390 357
4 391 304
4 392 333
4 393 317
4 394 286
4 395 371
4 396 286
4 397 346
4 398 289
4 399 290
4 400 297
4 401 361
4 402 299
4 403 296
4 404 294
4 405 338
4 406 295
4 407 356
4 408 323
4 409 322
4 410 320
4 411 312
4 412 296
4 413 297
4 414 302
4 415 302
4 416 309
4 417 320
4 418 318
4 419 324
4 420 339
4 421 306
4 422 357
4 423 383
4 424 346
4 425 369
4 426 353
4 427 313
4 428 312
4 429 390
4 430 352
4 431 336
4 432 318
4 433 358
4 434 327
4 435 337
4 436 394
4 437 329
4 438 368
4 439 343
4 440 321
4 441 336
4 442 320
4 443 375
4 444 324
4 445 393
4 446 330
4 447 325
4 448 337
4 449 362
4 450 330
4 451 327
4 452 392
4 453 389
4 454 330
4 455 373
4 456 363
4 457 358
4 458 395
4 459 341
4 460 371
4 461 335
4 462 339
4 463 382
4 464 354
4 465 342
4 466 401
4 467 364
4 468 343
4 469 360
4 470 359
4 471 343
4 472 416
4 473 379
4 474 349
4 475 346
4 476 357
4 477 376
4 478 348
4 479 348
4 480 355
4 481 350
4 482 417
4 483 378
4 484 411
4 485 406
4 486 398
4 487 361
4 488 357
4 489 361
4 490 357
4 491 385
4 492 400
4 493 364
4 494 373
4 495 395
4 496 371
4 497 370
4 498 362
4 499 434
4 500 388
4 501 387
4 502 368
4 503 368
4 504 369
4 505 384
4 506 423
4 507 388
4 508 415
4 509 373
4 510 372
4 511 435
4 512 418
4 513 404
4 514 377
4 515 402
4 516 378
4 517 425
4 518 412
4 519 410
4 520 381
4 521 394
4 522 385
4 523 379
4 524 388
4 525 386
4 526 447
4 527 394
4 528 387
4 529 411
4 530 441
4 531 425
4 532 391
4 533 457
4 534 442
4 535 410
4 536 409
4 537 394
4 538 393
4 539 433
4 540 430
4 541 409
4 542 406
4 543 401
4 544 395
4 545 394
4 546 394
4 547 429
4 548 458
4 549 398
4 550 398
4 551 452
4 552 426
4 553 404
4 554 451
4 555 405
4 556 420
4 557 435
4 558 416
4 559 410
4 560 470
4 561 449
4 562 457
4 563 433
4 564 432
4 565 422
4 566 435
4 567 414
4 568 473
4 569 454
4 570 425
4 571 420
4 572 418
4 573 417
4 574 415
4 575 423
4 576 476
4 577 428
4 578 442
4 579 463
4 580 476
4 581 427
4 582 426
4 583 426
4 584 441
4 585 429
4 586 476
4 587 445
4 588 456
4 589 434
4 590 465
4 591 445
4 592 431
4 593 433
4 594 480
4 595 433
4 596 490
4 597 475
4 598 473
4 599 465
4 600 447
4 601 446
4 602 436
4 603 453
4 604 438
4 605 445
4 606 440
4 607 461
4 608 441
4 609 457
4 610 448
4 611 492
4 612 479
4 613 475
4 614 456
4 615 449
4 616 447
4 617 470
4 618 454
4 619 477
4 620 453
4 621 470
4 622 467
4 623 454
4 624 509
4 625 454
4 626 504
4 627 491
4 628 475
4 629 458
4 630 467
4 631 464
4 632 460
4 633 467
4 634 491
4 635 460
4 636 473
4 637 461
4 638 515
4 639 467
4 640 517
4 641 490
4 642 466
4 643 469
4 644 496
4 645 509
4 646 483
4 647 474
4 648 518
4 649 495
4 650 478
4 651 489
4 652 522
4 653 485
4 654 485
4 655 513
4 656 480
4 657 502
4 658 481
4 659 527
4 660 512
4 661 500
4 662 487
4 663 483
4 664 487
4 665 537
4 666 500
4 667 487
4 668 488
4 669 502
4 670 489
4 671 531
4 672 544
4 673 496
4 674 494
4 675 520
4 676 495
4 677 495
4 678 538
4 679 531
4 680 525
4 681 517
4 682 496
4 683 547
4 684 514
4 685 532
4 686 511
4 687 502
4 688 545
4 689 510
4 690 533
4 691 527
4 692 527
4 693 512
4 694 507
4 695 523
4 696 512
4 697 565
4 698 536
4 699 526
4 700 520
4 701 519
4 702 514
4 703 513
4 704 566
4 705 551
4 706 545
4 707 532
4 708 515
4 709 557
4 710 524
4 711 515
4 712 515
4 713 539
4 714 519
4 715 521
4 716 524
4 717 522
4 718 563
4 719 543
4 720 541
4 721 539
4 722 554
4 723 532
4 724 530
4 725 578
4 726 541
4 727 538
4 728 533
4 729 534
4 730 537
4 731 538
4 732 564
4 733 556
4 734 583
4 735 574
4 736 570
4 737 555
4 738 587
4 739 565
4 740 548
4 741 542
4 742 542
4 743 568
4 744 543
4 745 577
4 746 549
4 747 588
4 748 556
4 749 553
4 750 552
4 751 547
4 752 550
4 753 551
4 754 565
4 755 564
4 756 554
4 757 575
4 758 580
4 759 577
4 760 589
4 761 597
4 762 565
4 763 563
4 764 560
4 765 591
4 766 570
4 767 563
4 768 582
4 769 610
4 770 569
4 771 568
4 772 604
4 773 581
4 774 581
4 775 572
4 776 596
4 777 586
4 778 617
4 779 589
4 780 577
4 781 575
4 782 574
4 783 574
5 6 160
5 7 57
5 8 21
5 9 22
5 10 13
5 11 134
5 12 32
5 13 144
5 14 64
5 15 100
5 16 90
5 17 81
5 18 49
5 19 15
5 20 32
5 21 91
5 22 58
5 23 72
5 24 110
5 25 97
5 26 91
5 27 95
5 28 111
5 29 16
5 30 21
5 31 43
5 32 79
5 33 27
5 34 122
5 35 59
5 36 35
5 37 87
5 38 145
5 39 28
5 40 162
5 41 72
5 42 76
5 43 138
5 44 105
5 45 86
5 46 64
5 47 51
5 48 32
5 49 108
5 50 59
5 51 85
5 52 102
5 53 50
5 54 73
5 55 108
5 56 113
5 57 92
5 58 47
5 59 47
5 60 117
5 61 48
5 62 67
5 63 42
5 64 42
5 65 60
5 66 134
5 67 78
5 68 61
5 69 101
5 70 87
5 71 53
5 72 84
5 73 127
5 74 49
5 75 142
5 76 57
5 77 50
5 78 110
5 79 159
5 80 90
5 81 79
5 82 74
5 83 66
5 84 154
5 85 63
5 86 70
5 87 149
5 88 116
5 89 56
5 90 113
5 91 126
5 92 91
5 93 104
5 94 72
5 95 63
5 96 136
5 97 106
5 98 67
5 99 69
5 100 95
5 101 170
5 102 67
5 103 96
5 104 127
5 105 70
5 106 165
5 107 89
5 108 74
5 109 158
5 110 117
5 111 90
5 112 75
5 113 131
5 114 156
5 115 112
5 116 83
5 117 126
5 118 88
5 119 143
5 120 92
5 121 96
5 122 156
5 123 125
5 124 100
5 125 141
5 126 96
5 127 110
5 128 90
5 129 112
5 130 117
5 131 130
5 132 128
5 133 94
5 134 176
5 135 178
5 136 106
5 137 96
5 138 98
5 139 134
5 140 96
5 141 126
5 142 162
5 143 100
5 144 112
5 145 149
5 146 146
5 147 132
5 148 157
5 149 175
5 150 111
5 151 113
5 152 108
5 153 122
5 154 126
5 155 133
5 156 119
5 157 111
5 158 147
5 159 126
5 160 134
5 161 117
5 162 124
5 163 114
5 164 118
5 165 119
5 166 156
5 167 139
5 168 166
5 169 117
5 170 175
5 171 197
5 172 153
5 173 129
5 174 164
5 175 141
5 176 123
5 177 189
5 178 161
5 179 127
5 180 156
5 181 189
5 182 133
5 183 143
5 184 141
5 185 172
5 186 160
5 187 137
5 188 148
5 189 158
5 190 134
5 191 158
5 192 168
5 193 206
5 194 193
5 195 153
5 196 151
5 197 157
5 198 140
5 199 204
5 200 141
5 201 154
5 202 148
5 203 170
5 204 150
5 205 167
5 206 147
5 207 188
5 208 152
5 209 152
5 210 157
5 211 153
5 212 154
5 213 164
5 214 201
5 215 188
5 216 182
5 217 154
5 218 213
5 219 160
5 220 182
5 221 172
5 222 168
5 223 201
5 224 163
5 225 162
5 226 173
5 227 171
5 228 182
5 229 183
5 230 183
5 231 179
5 232 167
5 233 167
5 234 231
5 235 199
5 236 193
5 237 178
5 238 220
5 239 194
5 240 173
5 241 201
5 242 200
5 243 177
5 244 187
5 245 209
5 246 195
5 247 217
5 248 188
5 249 186
5 250 179
5 251 184
5 252 210
5 253 183
5 254 239
5 255 200
5 256 187
5 257 191
5 258 186
5 259 186
5 260 202
5 261 220
5 262 192
5 263 207
5 264 234
5 265 237
5 266 220
5 267 195
5 268 193
5 269 192
5 270 218
5 271 215
5 272 215
5 273 205
5 274 202
5 275 200
5 276 212
5 277 215
5 278 208
5 279 231
5 280 248
5 281 200
5 282 210
5 283 214
5 284 232
5 285 255
5 286 207
5 287 213
5 288 220
5 289 229
5 290 208
5 291 211
5 292 211
5 293 211
5 294 224
5 295 215
5 296 248
5 297 250
5 298 239
5 299 218
5 300 214
5 301 223
5 302 233
5 303 217
5 304 255
5 305 242
5 306 219
5 307 218
5 308 234
5 309 247
5 310 233
5 311 224
5 312 227
5 313 242
5 314 268
5 315 275
5 316 225
5 317 235
5 318 230
5 319 234
5 320 249
5 321 230
5 322 232
5 323 236
5 324 257
5 325 235
5 326 237
5 327 241
5 328 249
5 329 276
5 330 239
5 331 266
5 332 240
5 333 239
5 334 263
5 335 248
5 336 245
5 337 257
5 338 255
5 339 248
5 340 253
5 341 282
5 342 272
5 343 266
5 344 259
5 345 249
5 346 251
5 347 250
5 348 257
5 349 269
5 350 252
5 351 257
5 352 272
5 353 255
5 354 256
5 355 291
5 356 269
5 357 299
5 358 263
5 359 273
5 360 259
5 361 276
5 362 280
5 363 280
5 364 269
5 365 265
5 366 271
5 367 307
5 368 279
5 369 295
5 370 266
5 371 270
5 372 268
5 373 279
5 374 300
5 375 272
5 376 272
5 377 271
5 378 293
5 379 297
5 380 276
5 381 278
5 382 285
5 383 283
5 384 293
5 385 290
5 386 281
5 387 289
5 388 293
5 389 287
5 390 296
5 391 284
5 392 287
5 393 284
5 394 320
5 395 304
5 396 312
5 397 293
5 398 308
5 399 319
5 400 299
5 401 303
5 402 300
5 403 306
5 404 331
5 405 295
5 406 332
5 407 302
5 408 294
5 409 294
5 410 294
5 411 295
5 412 312
5 413 330
5 414 307
5 415 308
5 416 305
5 417 302
5 418 304
5 419 303
5 420 305
5 421 331
5 422 312
5 423 324
5 424 310
5 425 318
5 426 312
5 427 330
5 428 339
5 429 329
5 430 314
5 431 312
5 432 320
5 433 316
5 434 317
5 435 316
5 436 334
5 437 320
5 438 323
5 439 318
5 440 333
5 441 320
5 442 348
5 443 327
5 444 358
5 445 336
5 446 330
5 447 341
5 448 326
5 449 327
5 450 336
5 451 348
5 452 338
5 453 337
5 454 348
5 455 333
5 456 331
5 457 330
5 458 342
5 459 337
5 460 335
5 461 364
5 462 372
5 463 341
5 464 340
5 465 350
5 466 350
5 467 341
5 468 358
5 469 343
5 470 343
5 471 365
5 472 359
5 473 344
5 474 350
5 475 355
5 476 347
5 477 347
5 478 365
5 479 375
5 480 356
5 481 375
5 482 363
5 483 352
5 484 362
5 485 360
5 486 357
5 487 358
5 488 365
5 489 362
5 490 388
5 491 358
5 492 362
5 493 367
5 494 362
5 495 362
5 496 364
5 497 365
5 498 377
5 499 378
5 500 362
5 501 366
5 502 379
5 503 392
5 504 396
5 505 369
5 506 377
5 507 369
5 508 375
5 509 384
5 510 392
5 511 384
5 512 377
5 513 373
5 514 379
5 515 374
5 516 407
5 517 383
5 518 379
5 519 378
5 520 386
5 521 379
5 522 383
5 523 406
5 524 388
5 525 397
5 526 397
5 527 388
5 528 398
5 529 386
5 530 395
5 531 390
5 532 407
5 533 405
5 534 398
5 535 391
5 536 391
5 537 403
5 538 416
5 539 396
5 540 395
5 541 394
5 542 394
5 543 397
5 544 406
5 545 411
5 546 416
5 547 396
5 548 409
5 549 418
5 550 421
5 551 407
5 552 399
5 553 406
5 554 409
5 555 432
5 556 404
5 557 406
5 558 408
5 559 414
5 560 421
5 561 413
5 562 417
5 563 411
5 564 412
5 565 414
5 566 413
5 567 430
5 568 425
5 569 418
5 570 416
5 571 419
5 572 421
5 573 422
5 574 434
5 575 418
5 576 428
5 577 417
5 578 417
5 579 423
5 580 432
5 581 434
5 582 442
5 583 450
5 584 428
5 585 454
5 586 435
5 587 428
5 588 430
5 589 434
5 590 432
5 591 430
5 592 447
5 593 444
5 594 439
5 595 451
5 596 444
5 597 438
5 598 437
5 599 435
5 600 436
5 601 436
5 602 460
5 603 436
5 604 447
5 605 440
5 606 450
5 607 440
5 608 460
5 609 441
5 610 448
5 611 451
5 612 447
5 613 447
5 614 448
5 615 455
5 616 460
5 617 448
5 618 455
5 619 451
5 620 477
5 621 452
5 622 452
5 623 478
5 624 464
5 625 476
5 626 463
5 627 458
5 628 455
5 629 464
5 630 457
5 631 460
5 632 465
5 633 460
5 634 461
5 635 478
5 636 461
5 637 473
5 638 471
5 639 465
5 640 473
5 641 463
5 642 469
5 643 485
5 644 470
5 645 475
5 646 473
5 647 486
5 648 480
5 649 474
5 650 480
5 651 477
5 652 484
5 653 479
5 654 481
5 655 482
5 656 499
5 657 480
5 658 500
5 659 488
5 660 484
5 661 482
5 662 486
5 663 498
5 664 492
5 665 495
5 666 485
5 667 495
5 668 496
5 669 487
5 670 501
5 671 496
5 672 502
5 673 498
5 674 502
5 675 494
5 676 504
5 677 516
5 678 501
5 679 498
5 680 496
5 681 494
5 682 517
5 683 506
5 684 497
5 685 502
5 686 500
5 687 519
5 688 508
5 689 504
5 690 505
5 691 504
5 692 505
5 693 510
5 694 519
5 695 510
5 696 526
5 697 523
5 698 513
5 699 512
5 700 514
5 701 514
5 702 521
5 703 526
5 704 524
5 705 518
5 706 516
5 707 513
5 708 521
5 709 520
5 710 515
5 711 533
5 712 535
5 713 518
5 714 537
5 715 534
5 716 528
5 717 538
5 718 530
5 719 526
5 720 526
5 721 527
5 722 529
5 723 535
5 724 540
5 725 540
5 726 532
5 727 535
5 728 546
5 729 554
5 730 538
5 731 539
5 732 537
5 733 536
5 734 545
5 735 542
5 736 540
5 737 538
5 738 548
5 739 540
5 740 540
5 741 545
5 742 549
5 743 543
5 744 559
5 745 547
5 746 550
5 747 553
5 748 547
5 749 548
5 750 549
5 751 559
5 752 558
5 753 568
5 754 551
5 755 551
5 756 560
5 757 554
5 758 555
5 759 556
5 760 560
5 761 564
5 762 560
5 763 561
5 764 568
5 765 562
5 766 562
5 767 582
5 768 563
5 769 573
5 770 567
5 771 584
5 772 574
5 773 570
5 774 570
5 775 586
5 776 573
5 777 572
5 778 581
5 779 573
5 780 578
5 781 580
5 782 585
5 783 586
6 7 217
6 8 139
6 9 182
6 10 173
6 11 26
6 12 192
6 13 16
6 14 96
6 15 260
6 16 70
6 17 241
6 18 208
6 19 147
6 20 129
6 21 69
6 22 103
6 23 231
6 24 52
6 25 256
6 26 71
6 27 67
6 28 51
6 29 170
6 30 144
6 31 120
6 32 83
6 33 183
6 34 42
6 35 104
6 36 131
6 37 245
6 38 29
6 39 171
6 40 26
6 41 228
6 42 93
6 43 38
6 44 66
6 45 242
6 46 218
6 47 203
6 48 157
6 49 265
6 50 116
6 51 87
6 52 259
6 53 200
6 54 101
6 55 66
6 56 270
6 57 247
6 58 196
6 59 132
6 60 59
6 61 132
6 62 112
6 63 180
6 64 150
6 65 207
6 66 53
6 67 228
6 68 129
6 69 84
6 70 237
6 71 146
6 72 103
6 73 64
6 74 170
6 75 56
6 76 195
6 77 165
6 78 81
6 79 52
6 80 239
6 81 225
6 82 119
6 83 206
6 84 55
6 85 141
6 86 128
6 87 59
6 88 268
6 89 175
6 90 84
6 91 75
6 92 107
6 93 94
6 94 210
6 95 184
6 96 72
6 97 254
6 98 196
6 99 146
6 100 239
6 101 65
6 102 163
6 103 112
6 104 86
6 105 165
6 106 72
6 107 224
6 108 167
6 109 76
6 110 261
6 111 224
6 112 179
6 113 91
6 114 80
6 115 252
6 116 191
6 117 268
6 118 154
6 119 95
6 120 213
6 121 144
6 122 91
6 123 265
6 124 140
6 125 284
6 126 150
6 127 242
6 128 181
6 129 129
6 130 124
6 131 112
6 132 115
6 133 203
6 134 93
6 135 92
6 136 230
6 137 204
6 138 164
6 139 271
6 140 187
6 141 126
6 142 102
6 143 205
6 144 144
6 145 110
6 146 285
6 147 266
6 148 107
6 149 101
6 150 154
6 151 231
6 152 219
6 153 246
6 154 137
6 155 262
6 156 236
6 157 181
6 158 127
6 159 149
6 160 259
6 161 220
6 162 238
6 163 196
6 164 173
6 165 170
6 166 126
6 167 141
6 168 122
6 169 191
6 170 124
6 171 121
6 172 281
6 173 170
6 174 132
6 175 259
6 176 207
6 177 125
6 178 140
6 179 213
6 180 281
6 181 130
6 182 186
6 183 164
6 184 248
6 185 301
6 186 283
6 187 235
6 188 164
6 189 153
6 190 200
6 191 154
6 192 146
6 193 134
6 194 137
6 195 264
6 196 259
6 197 165
6 198 220
6 199 140
6 200 214
6 201 174
6 202 240
6 203 160
6 204 247
6 205 281
6 206 210
6 207 154
6 208 240
6 209 198
6 210 186
6 211 200
6 212 202
6 213 181
6 214 156
6 215 309
6 216 300
6 217 220
6 218 157
6 219 203
6 220 172
6 221 185
6 222 264
6 223 164
6 224 246
6 225 217
6 226 190
6 227 267
6 228 182
6 229 186
6 230 287
6 231 279
6 232 233
6 233 227
6 234 167
6 235 315
6 236 306
6 237 204
6 238 172
6 239 303
6 240 245
6 241 182
6 242 312
6 243 261
6 244 196
6 245 181
6 246 300
6 247 180
6 248 283
6 249 276
6 250 234
6 251 217
6 252 187
6 253 223
6 254 181
6 255 302
6 256 267
6 257 213
6 258 255
6 259 250
6 260 203
6 261 191
6 262 221
6 263 205
6 264 192
6 265 191
6 266 330
6 267 274
6 268 265
6 269 240
6 270 326
6 271 202
6 272 202
6 273 298
6 274 290
6 275 224
6 276 310
6 277 314
6 278 300
6 279 201
6 280 197
6 281 250
6 282 221
6 283 217
6 284 204
6 285 202
6 286 286
6 287 230
6 288 220
6 289 329
6 290 263
6 291 281
6 292 252
6 293 273
6 294 315
6 295 245
6 296 214
6 297 214
6 298 219
6 299 294
6 300 265
6 301 237
6 302 328
6 303 257
6 304 219
6 305 342
6 306 285
6 307 273
6 308 232
6 309 224
6 310 235
6 311 254
6 312 247
6 313 339
6 314 224
6 315 224
6 316 284
6 317 317
6 318 254
6 319 311
6 320 236
6 321 275
6 322 270
6 323 308
6 324 237
6 325 301
6 326 261
6 327 318
6 328 337
6 329 237
6 330 270
6 331 240
6 332 298
6 333 284
6 334 244
6 335 326
6 336 272
6 337 255
6 338 259
6 339 316
6 340 263
6 341 246
6 342 250
6 343 356
6 344 341
6 345 291
6 346 312
6 347 300
6 348 269
6 349 259
6 350 305
6 351 274
6 352 363
6 353 315
6 354 279
6 355 254
6 356 356
6 357 254
6 358 341
6 359 361
6 360 288
6 361 264
6 362 262
6 363 369
6 364 278
6 365 325
6 366 344
6 367 264
6 368 275
6 369 267
6 370 309
6 371 335
6 372 303
6 373 281
6 374 270
6 375 300
6 376 326
6 377 316
6 378 277
6 379 275
6 380 298
6 381 294
6 382 363
6 383 290
6 384 378
6 385 285
6 386 300
6 387 367
6 388 286
6 389 353
6 390 376
6 391 316
6 392 349
6 393 331
6 394 284
6 395 391
6 396 287
6 397 363
6 398 291
6 399 290
6 400 303
6 401 379
6 402 306
6 403 300
6 404 292
6 405 353
6 406 293
6 407 374
6 408 336
6 409 335
6 410 332
6 411 323
6 412 299
6 413 295
6 414 308
6 415 308
6 416 317
6 417 331
6 418 328
6 419 335
6 420 352
6 421 307
6 422 373
6 423 401
6 424 360
6 425 385
6 426 367
6 427 315
6 428 312
6 429 409
6 430 366
6 431 347
6 432 324
6 433 373
6 434 335
6 435 347
6 436 413
6 437 337
6 438 384
6 439 355
6 440 324
6 441 346
6 442 320
6 443 391
6 444 322
6 445 410
6 446 336
6 447 327
6 448 346
6 449 376
6 450 335
6 451 328
6 452 409
6 453 406
6 454 332
6 455 388
6 456 376
6 457 370
6 458 412
6 459 348
6 460 385
6 461 333
6 462 337
6 463 396
6 464 363
6 465 347
6 466 417
6 467 375
6 468 345
6 469 370
6 470 368
6 471 343
6 472 433
6 473 392
6 474 355
6 475 350
6 476 365
6 477 388
6 478 350
6 479 347
6 480 360
6 481 350
6 482 433
6 483 390
6 484 427
6 485 421
6 486 412
6 487 367
6 488 361
6 489 366
6 490 355
6 491 396
6 492 414
6 493 368
6 494 381
6 495 408
6 496 378
6 497 377
6 498 364
6 499 451
6 500 399
6 501 397
6 502 371
6 503 368
6 504 367
6 505 393
6 506 437
6 507 398
6 508 428
6 509 376
6 510 372
6 511 451
6 512 432
6 513 415
6 514 382
6 515 413
6 516 376
6 517 440
6 518 425
6 519 422
6 520 385
6 521 403
6 522 391
6 523 378
6 524 393
6 525 389
6 526 463
6 527 400
6 528 390
6 529 421
6 530 455
6 531 438
6 532 392
6 533 473
6 534 456
6 535 420
6 536 418
6 537 397
6 538 393
6 539 446
6 540 442
6 541 417
6 542 414
6 543 407
6 544 397
6 545 395
6 546 394
6 547 441
6 548 473
6 549 398
6 550 397
6 551 466
6 552 437
6 553 408
6 554 465
6 555 403
6 556 429
6 557 446
6 558 423
6 559 413
6 560 485
6 561 462
6 562 470
6 563 442
6 564 441
6 565 429
6 566 445
6 567 415
6 568 487
6 569 466
6 570 432
6 571 425
6 572 423
6 573 421
6 574 415
6 575 428
6 576 491
6 577 436
6 578 452
6 579 476
6 580 490
6 581 430
6 582 427
6 583 425
6 584 449
6 585 427
6 586 489
6 587 454
6 588 467
6 589 439
6 590 477
6 591 453
6 592 432
6 593 434
6 594 493
6 595 433
6 596 505
6 597 488
6 598 485
6 599 476
6 600 454
6 601 453
6 602 435
6 603 461
6 604 441
6 605 450
6 606 441
6 607 470
6 608 441
6 609 465
6 610 452
6 611 505
6 612 491
6 613 486
6 614 462
6 615 451
6 616 449
6 617 480
6 618 458
6 619 487
6 620 451
6 621 479
6 622 474
6 623 452
6 624 523
6 625 453
6 626 517
6 627 502
6 628 484
6 629 460
6 630 474
6 631 469
6 632 463
6 633 473
6 634 502
6 635 460
6 636 479
6 637 463
6 638 528
6 639 471
6 640 531
6 641 500
6 642 469
6 643 469
6 644 506
6 645 521
6 646 490
6 647 476
6 648 530
6 649 504
6 650 481
6 651 495
6 652 534
6 653 491
6 654 490
6 655 524
6 656 479
6 657 511
6 658 480
6 659 539
6 660 522
6 661 508
6 662 491
6 663 483
6 664 489
6 665 550
6 666 507
6 667 489
6 668 490
6 669 510
6 670 490
6 671 542
6 672 556
6 673 499
6 674 496
6 675 530
6 676 496
6 677 493
6 678 550
6 679 542
6 680 536
6 681 526
6 682 494
6 683 560
6 684 522
6 685 543
6 686 517
6 687 502
6 688 556
6 689 515
6 690 542
6 691 536
6 692 536
6 693 516
6 694 508
6 695 530
6 696 512
6 697 578
6 698 545
6 699 533
6 700 525
6 701 524
6 702 516
6 703 513
6 704 579
