180 16289
12 105 30
12 106 9000
12 107 9000
12 108 9000
12 109 9000
12 110 3500
12 111 3500
12 112 3500
12 113 3500
12 114 3500
12 115 3500
12 116 3500
12 117 3500
12 118 9000
12 119 9000
12 120 3500
12 121 3500
12 122 3500
12 123 3500
12 124 9000
12 125 9000
12 126 9000
12 127 9000
12 128 3500
12 129 3500
12 130 3500
12 131 3500
12 132 3500
12 133 3500
12 134 3500
12 135 3500
12 136 9000
12 137 9000
12 138 9000
12 139 9000
12 140 3500
12 141 3500
12 142 3500
12 143 3500
12 144 30
12 145 30
12 146 9000
12 147 9000
12 148 30
12 149 30
12 150 30
12 151 30
12 152 9000
12 153 9000
12 154 30
12 155 30
12 156 30
12 157 30
12 158 9000
12 159 9000
12 160 30
12 161 30
12 162 30
12 163 30
12 164 9000
12 165 9000
12 166 30
12 167 30
12 168 9000
12 169 9000
12 170 9000
12 171 9000
12 172 9000
12 173 9000
12 174 9000
12 175 9000
12 176 9000
12 177 9000
12 178 9000
12 179 9000
13 14 0
13 15 10000
13 16 10000
13 17 10000
13 18 10000
13 19 10000
13 20 10000
13 21 10000
13 22 10000
13 23 10000
13 24 9000
13 25 9000
13 26 3500
13 27 3500
13 28 3500
13 29 3500
13 30 3500
13 31 3500
13 32 3500
13 33 3500
13 34 9000
13 35 9000
13 36 3500
13 37 3500
13 38 9000
13 39 9000
13 40 3500
13 41 3500
13 42 3500
13 43 3500
13 44 9000
13 45 9000
13 46 3500
13 47 3500
13 48 3500
13 49 3500
13 50 9000
13 51 9000
13 52 3500
13 53 3500
13 54 3500
13 55 3500
13 56 9000
13 57 9000
13 58 3500
13 59 3500
13 60 9000
13 61 9000
13 62 3500
13 63 3500
13 64 3500
13 65 3500
13 66 3500
13 67 3500
13 68 3500
13 69 3500
13 70 9000
13 71 9000
13 72 9000
13 73 9000
13 74 9000
13 75 9000
13 76 9000
13 77 9000
13 78 9000
13 79 9000
13 80 9000
13 81 9000
13 82 9000
13 83 9000
13 84 9000
13 85 9000
13 86 30
13 87 30
13 88 30
13 89 30
13 90 30
13 91 30
13 92 30
13 93 30
13 94 9000
13 95 9000
13 96 9000
13 97 9000
13 98 30
13 99 30
13 100 30
13 101 30
13 102 30
13 103 30
13 104 30
13 105 30
13 106 9000
13 107 9000
13 108 9000
13 109 9000
13 110 3500
13 111 3500
13 112 3500
13 113 3500
13 114 3500
13 115 3500
13 116 3500
13 117 3500
13 118 9000
13 119 9000
13 120 3500
13 121 3500
13 122 3500
13 123 3500
13 124 9000
13 125 9000
13 126 9000
13 127 9000
13 128 3500
13 129 3500
13 130 3500
13 131 3500
13 132 3500
13 133 3500
13 134 3500
13 135 3500
13 136 9000
13 137 9000
13 138 9000
13 139 9000
13 140 3500
13 141 3500
13 142 3500
13 143 3500
13 144 30
13 145 30
13 146 9000
13 147 9000
13 148 30
13 149 30
13 150 30
13 151 30
13 152 9000
13 153 9000
13 154 30
13 155 30
13 156 30
13 157 30
13 158 9000
13 159 9000
13 160 30
13 161 30
13 162 30
13 163 30
13 164 9000
13 165 9000
13 166 30
13 167 30
13 168 9000
13 169 9000
13 170 9000
13 171 9000
13 172 9000
13 173 9000
13 174 9000
13 175 9000
13 176 9000
13 177 9000
13 178 9000
13 179 9000
14 15 20
14 16 10000
14 17 10000
14 18 10000
14 19 10000
14 20 10000
14 21 10000
14 22 10000
14 23 10000
14 24 3500
14 25 3500
14 26 9000
14 27 9000
14 28 3500
14 29 3500
14 30 3500
14 31 3500
14 32 9000
14 33 9000
14 34 3500
14 35 3500
14 36 9000
14 37 9000
14 38 3500
14 39 3500
14 40 3500
14 41 3500
14 42 3500
14 43 3500
14 44 3500
14 45 3500
14 46 9000
14 47 9000
14 48 3500
14 49 3500
14 50 3500
14 51 3500
14 52 9000
14 53 9000
14 54 9000
14 55 9000
14 56 3500
14 57 3500
14 58 3500
14 59 3500
14 60 3500
14 61 3500
14 62 9000
14 63 9000
14 64 3500
14 65 3500
14 66 3500
14 67 3500
14 68 9000
14 69 9000
14 70 3500
14 71 3500
14 72 9000
14 73 9000
14 74 30
14 75 30
14 76 30
14 77 30
14 78 30
14 79 30
14 80 30
14 81 30
14 82 9000
14 83 9000
14 84 9000
14 85 9000
14 86 9000
14 87 9000
14 88 9000
14 89 9000
14 90 9000
14 91 9000
14 92 9000
14 93 9000
14 94 9000
14 95 9000
14 96 9000
14 97 9000
14 98 30
14 99 30
14 100 30
14 101 30
14 102 30
14 103 30
14 104 30
14 105 30
14 106 9000
14 107 9000
14 108 3500
14 109 3500
14 110 3500
14 111 3500
14 112 9000
14 113 9000
14 114 9000
14 115 9000
14 116 3500
14 117 3500
14 118 3500
14 119 3500
14 120 9000
14 121 9000
14 122 3500
14 123 3500
14 124 3500
14 125 3500
14 126 3500
14 127 3500
14 128 3500
14 129 3500
14 130 9000
14 131 9000
14 132 3500
14 133 3500
14 134 9000
14 135 9000
14 136 3500
14 137 3500
14 138 3500
14 139 3500
14 140 9000
14 141 9000
14 142 3500
14 143 3500
14 144 30
14 145 30
14 146 9000
14 147 9000
14 148 30
14 149 30
14 150 30
14 151 30
14 152 9000
14 153 9000
14 154 30
14 155 30
14 156 9000
14 157 9000
14 158 9000
14 159 9000
14 160 9000
14 161 9000
14 162 9000
14 163 9000
14 164 9000
14 165 9000
14 166 9000
14 167 9000
14 168 30
14 169 30
14 170 9000
14 171 9000
14 172 30
14 173 30
14 174 30
14 175 30
14 176 9000
14 177 9000
14 178 30
14 179 30
15 16 0
15 17 10000
15 18 10000
15 19 10000
15 20 10000
15 21 10000
15 22 10000
15 23 10000
15 24 3500
15 25 3500
15 26 9000
15 27 9000
15 28 3500
15 29 3500
15 30 3500
15 31 3500
15 32 9000
15 33 9000
15 34 3500
15 35 3500
15 36 9000
15 37 9000
15 38 3500
15 39 3500
15 40 3500
15 41 3500
15 42 3500
15 43 3500
15 44 3500
15 45 3500
15 46 9000
15 47 9000
15 48 3500
15 49 3500
15 50 3500
15 51 3500
15 52 9000
15 53 9000
15 54 9000
15 55 9000
15 56 3500
15 57 3500
15 58 3500
15 59 3500
15 60 3500
15 61 3500
15 62 9000
15 63 9000
15 64 3500
15 65 3500
15 66 3500
15 67 3500
15 68 9000
15 69 9000
15 70 3500
15 71 3500
15 72 9000
15 73 9000
15 74 30
15 75 30
15 76 30
15 77 30
15 78 30
15 79 30
15 80 30
15 81 30
15 82 9000
15 83 9000
15 84 9000
15 85 9000
15 86 9000
15 87 9000
15 88 9000
15 89 9000
15 90 9000
15 91 9000
15 92 9000
15 93 9000
15 94 9000
15 95 9000
15 96 9000
15 97 9000
15 98 30
15 99 30
15 100 30
15 101 30
15 102 30
15 103 30
15 104 30
15 105 30
15 106 9000
15 107 9000
15 108 3500
15 109 3500
15 110 3500
15 111 3500
15 112 9000
15 113 9000
15 114 9000
15 115 9000
15 116 3500
15 117 3500
15 118 3500
15 119 3500
15 120 9000
15 121 9000
15 122 3500
15 123 3500
15 124 3500
15 125 3500
15 126 3500
15 127 3500
15 128 3500
15 129 3500
15 130 9000
15 131 9000
15 132 3500
15 133 3500
15 134 9000
15 135 9000
15 136 3500
15 137 3500
15 138 3500
15 139 3500
15 140 9000
15 141 9000
15 142 3500
15 143 3500
15 144 30
15 145 30
15 146 9000
15 147 9000
15 148 30
15 149 30
15 150 30
15 151 30
15 152 9000
15 153 9000
15 154 30
15 155 30
15 156 9000
15 157 9000
15 158 9000
15 159 9000
15 160 9000
15 161 9000
15 162 9000
15 163 9000
15 164 9000
15 165 9000
15 166 9000
15 167 9000
15 168 30
15 169 30
15 170 9000
15 171 9000
15 172 30
15 173 30
15 174 30
15 175 30
15 176 9000
15 177 9000
15 178 30
15 179 30
16 17 20
16 18 10000
16 19 10000
16 20 10000
16 21 10000
16 22 10000
16 23 10000
16 24 3500
16 25 3500
16 26 3500
16 27 3500
16 28 9000
16 29 9000
16 30 9000
16 31 9000
16 32 3500
16 33 3500
16 34 3500
16 35 3500
16 36 3500
16 37 3500
16 38 3500
16 39 3500
16 40 9000
16 41 9000
16 42 9000
16 43 9000
16 44 3500
16 45 3500
16 46 3500
16 47 3500
16 48 9000
16 49 9000
16 50 3500
16 51 3500
16 52 3500
16 53 3500
16 54 3500
16 55 3500
16 56 3500
16 57 3500
16 58 9000
16 59 9000
16 60 3500
16 61 3500
16 62 3500
16 63 3500
16 64 9000
16 65 9000
16 66 9000
16 67 9000
16 68 3500
16 69 3500
16 70 3500
16 71 3500
16 72 9000
16 73 9000
16 74 30
16 75 30
16 76 30
16 77 30
16 78 30
16 79 30
16 80 30
16 81 30
16 82 9000
16 83 9000
16 84 9000
16 85 9000
16 86 30
16 87 30
16 88 30
16 89 30
16 90 30
16 91 30
16 92 30
16 93 30
16 94 9000
16 95 9000
16 96 9000
16 97 9000
16 98 9000
16 99 9000
16 100 9000
16 101 9000
16 102 9000
16 103 9000
16 104 9000
16 105 9000
16 106 9000
16 107 9000
16 108 3500
16 109 3500
16 110 9000
16 111 9000
16 112 3500
16 113 3500
16 114 3500
16 115 3500
16 116 9000
16 117 9000
16 118 3500
16 119 3500
16 120 3500
16 121 3500
16 122 9000
16 123 9000
16 124 3500
16 125 3500
16 126 3500
16 127 3500
16 128 9000
16 129 9000
16 130 3500
16 131 3500
16 132 9000
16 133 9000
16 134 3500
16 135 3500
16 136 3500
16 137 3500
16 138 3500
16 139 3500
16 140 3500
16 141 3500
16 142 9000
16 143 9000
16 144 9000
16 145 9000
16 146 9000
16 147 9000
16 148 9000
16 149 9000
16 150 9000
16 151 9000
16 152 9000
16 153 9000
16 154 9000
16 155 9000
16 156 30
16 157 30
16 158 9000
16 159 9000
16 160 30
16 161 30
16 162 30
16 163 30
16 164 9000
16 165 9000
16 166 30
16 167 30
16 168 30
16 169 30
16 170 9000
16 171 9000
16 172 30
16 173 30
16 174 30
16 175 30
16 176 9000
16 177 9000
16 178 30
16 179 30
17 18 0
17 19 10000
17 20 10000
17 21 10000
17 22 10000
17 23 10000
17 24 3500
17 25 3500
17 26 3500
17 27 3500
17 28 9000
17 29 9000
17 30 9000
17 31 9000
17 32 3500
17 33 3500
17 34 3500
17 35 3500
17 36 3500
17 37 3500
17 38 3500
17 39 3500
17 40 9000
17 41 9000
17 42 9000
17 43 9000
17 44 3500
17 45 3500
17 46 3500
17 47 3500
17 48 9000
17 49 9000
17 50 3500
17 51 3500
17 52 3500
17 53 3500
17 54 3500
17 55 3500
17 56 3500
17 57 3500
17 58 9000
17 59 9000
17 60 3500
17 61 3500
17 62 3500
17 63 3500
17 64 9000
17 65 9000
17 66 9000
17 67 9000
17 68 3500
17 69 3500
17 70 3500
17 71 3500
17 72 9000
17 73 9000
17 74 30
17 75 30
17 76 30
17 77 30
17 78 30
17 79 30
17 80 30
17 81 30
17 82 9000
17 83 9000
17 84 9000
17 85 9000
17 86 30
17 87 30
17 88 30
17 89 30
17 90 30
17 91 30
17 92 30
17 93 30
17 94 9000
17 95 9000
17 96 9000
17 97 9000
17 98 9000
17 99 9000
17 100 9000
17 101 9000
17 102 9000
17 103 9000
17 104 9000
17 105 9000
17 106 9000
17 107 9000
17 108 3500
17 109 3500
17 110 9000
17 111 9000
17 112 3500
17 113 3500
17 114 3500
17 115 3500
17 116 9000
17 117 9000
17 118 3500
17 119 3500
17 120 3500
17 121 3500
17 122 9000
17 123 9000
17 124 3500
17 125 3500
17 126 3500
17 127 3500
17 128 9000
17 129 9000
17 130 3500
17 131 3500
17 132 9000
17 133 9000
17 134 3500
17 135 3500
17 136 3500
17 137 3500
17 138 3500
17 139 3500
17 140 3500
17 141 3500
17 142 9000
17 143 9000
17 144 9000
17 145 9000
17 146 9000
17 147 9000
17 148 9000
17 149 9000
17 150 9000
17 151 9000
17 152 9000
17 153 9000
17 154 9000
17 155 9000
17 156 30
17 157 30
17 158 9000
17 159 9000
17 160 30
17 161 30
17 162 30
17 163 30
17 164 9000
17 165 9000
17 166 30
17 167 30
17 168 30
17 169 30
17 170 9000
17 171 9000
17 172 30
17 173 30
17 174 30
17 175 30
17 176 9000
17 177 9000
17 178 30
17 179 30
18 19 20
18 20 10000
18 21 10000
18 22 10000
18 23 10000
18 24 3500
18 25 3500
18 26 3500
18 27 3500
18 28 9000
18 29 9000
18 30 9000
18 31 9000
18 32 3500
18 33 3500
18 34 3500
18 35 3500
18 36 3500
18 37 3500
18 38 3500
18 39 3500
18 40 9000
18 41 9000
18 42 9000
18 43 9000
18 44 3500
18 45 3500
18 46 3500
18 47 3500
18 48 9000
18 49 9000
18 50 3500
18 51 3500
18 52 3500
18 53 3500
18 54 3500
18 55 3500
18 56 3500
18 57 3500
18 58 9000
18 59 9000
18 60 3500
18 61 3500
18 62 3500
18 63 3500
18 64 9000
18 65 9000
18 66 9000
18 67 9000
18 68 3500
18 69 3500
18 70 3500
18 71 3500
18 72 9000
18 73 9000
18 74 30
18 75 30
18 76 30
18 77 30
18 78 30
18 79 30
18 80 30
18 81 30
18 82 9000
18 83 9000
18 84 9000
18 85 9000
18 86 30
18 87 30
18 88 30
18 89 30
18 90 30
18 91 30
18 92 30
18 93 30
18 94 9000
18 95 9000
18 96 9000
18 97 9000
18 98 9000
18 99 9000
18 100 9000
18 101 9000
18 102 9000
18 103 9000
18 104 9000
18 105 9000
18 106 9000
18 107 9000
18 108 3500
18 109 3500
18 110 9000
18 111 9000
18 112 3500
18 113 3500
18 114 3500
18 115 3500
18 116 9000
18 117 9000
18 118 3500
18 119 3500
18 120 3500
18 121 3500
18 122 9000
18 123 9000
18 124 3500
18 125 3500
18 126 3500
18 127 3500
18 128 9000
18 129 9000
18 130 3500
18 131 3500
18 132 9000
18 133 9000
18 134 3500
18 135 3500
18 136 3500
18 137 3500
18 138 3500
18 139 3500
18 140 3500
18 141 3500
18 142 9000
18 143 9000
18 144 9000
18 145 9000
18 146 9000
18 147 9000
18 148 9000
18 149 9000
18 150 9000
18 151 9000
18 152 9000
18 153 9000
18 154 9000
18 155 9000
18 156 30
18 157 30
18 158 9000
18 159 9000
18 160 30
18 161 30
18 162 30
18 163 30
18 164 9000
18 165 9000
18 166 30
18 167 30
18 168 30
18 169 30
18 170 9000
18 171 9000
18 172 30
18 173 30
18 174 30
18 175 30
18 176 9000
18 177 9000
18 178 30
18 179 30
19 20 0
19 21 10000
19 22 10000
19 23 10000
19 24 3500
19 25 3500
19 26 3500
19 27 3500
19 28 9000
19 29 9000
19 30 9000
19 31 9000
19 32 3500
19 33 3500
19 34 3500
19 35 3500
19 36 3500
19 37 3500
19 38 3500
19 39 3500
19 40 9000
19 41 9000
19 42 9000
19 43 9000
19 44 3500
19 45 3500
19 46 3500
19 47 3500
19 48 9000
19 49 9000
19 50 3500
19 51 3500
19 52 3500
19 53 3500
19 54 3500
19 55 3500
19 56 3500
19 57 3500
19 58 9000
19 59 9000
19 60 3500
19 61 3500
19 62 3500
19 63 3500
19 64 9000
19 65 9000
19 66 9000
19 67 9000
19 68 3500
19 69 3500
19 70 3500
19 71 3500
19 72 9000
19 73 9000
19 74 30
19 75 30
19 76 30
19 77 30
19 78 30
19 79 30
19 80 30
19 81 30
19 82 9000
19 83 9000
19 84 9000
19 85 9000
19 86 30
19 87 30
19 88 30
19 89 30
19 90 30
19 91 30
19 92 30
19 93 30
19 94 9000
19 95 9000
19 96 9000
19 97 9000
19 98 9000
19 99 9000
19 100 9000
19 101 9000
19 102 9000
19 103 9000
19 104 9000
19 105 9000
19 106 9000
19 107 9000
19 108 3500
19 109 3500
19 110 9000
19 111 9000
19 112 3500
19 113 3500
19 114 3500
19 115 3500
19 116 9000
19 117 9000
19 118 3500
19 119 3500
19 120 3500
19 121 3500
19 122 9000
19 123 9000
19 124 3500
19 125 3500
19 126 3500
19 127 3500
19 128 9000
19 129 9000
19 130 3500
19 131 3500
19 132 9000
19 133 9000
19 134 3500
19 135 3500
19 136 3500
19 137 3500
19 138 3500
19 139 3500
19 140 3500
19 141 3500
19 142 9000
19 143 9000
19 144 9000
19 145 9000
19 146 9000
19 147 9000
19 148 9000
19 149 9000
19 150 9000
19 151 9000
19 152 9000
19 153 9000
19 154 9000
19 155 9000
19 156 30
19 157 30
19 158 9000
19 159 9000
19 160 30
19 161 30
19 162 30
19 163 30
19 164 9000
19 165 9000
19 166 30
19 167 30
19 168 30
19 169 30
19 170 9000
19 171 9000
19 172 30
19 173 30
19 174 30
19 175 30
19 176 9000
19 177 9000
19 178 30
19 179 30
20 21 20
20 22 10000
20 23 10000
20 24 3500
20 25 3500
20 26 9000
20 27 9000
20 28 3500
20 29 3500
20 30 3500
20 31 3500
20 32 9000
20 33 9000
20 34 3500
20 35 3500
20 36 9000
20 37 9000
20 38 3500
20 39 3500
20 40 3500
20 41 3500
20 42 3500
20 43 3500
20 44 3500
20 45 3500
20 46 9000
20 47 9000
20 48 3500
20 49 3500
20 50 3500
20 51 3500
20 52 9000
20 53 9000
20 54 9000
20 55 9000
20 56 3500
20 57 3500
20 58 3500
20 59 3500
20 60 3500
20 61 3500
20 62 9000
20 63 9000
20 64 3500
20 65 3500
20 66 3500
20 67 3500
20 68 9000
20 69 9000
20 70 3500
20 71 3500
20 72 9000
20 73 9000
20 74 30
20 75 30
20 76 30
20 77 30
20 78 30
20 79 30
20 80 30
20 81 30
20 82 9000
20 83 9000
20 84 9000
20 85 9000
20 86 9000
20 87 9000
20 88 9000
20 89 9000
20 90 9000
20 91 9000
20 92 9000
20 93 9000
20 94 9000
20 95 9000
20 96 9000
20 97 9000
20 98 30
20 99 30
20 100 30
20 101 30
20 102 30
20 103 30
20 104 30
20 105 30
20 106 9000
20 107 9000
20 108 3500
20 109 3500
20 110 3500
20 111 3500
20 112 9000
20 113 9000
20 114 9000
20 115 9000
20 116 3500
20 117 3500
20 118 3500
20 119 3500
20 120 9000
20 121 9000
20 122 3500
20 123 3500
20 124 3500
20 125 3500
20 126 3500
20 127 3500
20 128 3500
20 129 3500
20 130 9000
20 131 9000
20 132 3500
20 133 3500
20 134 9000
20 135 9000
20 136 3500
20 137 3500
20 138 3500
20 139 3500
20 140 9000
20 141 9000
20 142 3500
20 143 3500
20 144 30
20 145 30
20 146 9000
20 147 9000
20 148 30
20 149 30
20 150 30
20 151 30
20 152 9000
20 153 9000
20 154 30
20 155 30
20 156 9000
20 157 9000
20 158 9000
20 159 9000
20 160 9000
20 161 9000
20 162 9000
20 163 9000
20 164 9000
20 165 9000
20 166 9000
20 167 9000
20 168 30
20 169 30
20 170 9000
20 171 9000
20 172 30
20 173 30
20 174 30
20 175 30
20 176 9000
20 177 9000
20 178 30
20 179 30
21 22 0
21 23 10000
21 24 3500
21 25 3500
21 26 9000
21 27 9000
21 28 3500
21 29 3500
21 30 3500
21 31 3500
21 32 9000
21 33 9000
21 34 3500
21 35 3500
21 36 9000
21 37 9000
21 38 3500
21 39 3500
21 40 3500
21 41 3500
21 42 3500
21 43 3500
21 44 3500
21 45 3500
21 46 9000
21 47 9000
21 48 3500
21 49 3500
21 50 3500
21 51 3500
21 52 9000
21 53 9000
21 54 9000
21 55 9000
21 56 3500
21 57 3500
21 58 3500
21 59 3500
21 60 3500
21 61 3500
21 62 9000
21 63 9000
21 64 3500
21 65 3500
21 66 3500
21 67 3500
21 68 9000
21 69 9000
21 70 3500
21 71 3500
21 72 9000
21 73 9000
21 74 30
21 75 30
21 76 30
21 77 30
21 78 30
21 79 30
21 80 30
21 81 30
21 82 9000
21 83 9000
21 84 9000
21 85 9000
21 86 9000
21 87 9000
21 88 9000
21 89 9000
21 90 9000
21 91 9000
21 92 9000
21 93 9000
21 94 9000
21 95 9000
21 96 9000
21 97 9000
21 98 30
21 99 30
21 100 30
21 101 30
21 102 30
21 103 30
21 104 30
21 105 30
21 106 9000
21 107 9000
21 108 3500
21 109 3500
21 110 3500
21 111 3500
21 112 9000
21 113 9000
21 114 9000
21 115 9000
21 116 3500
21 117 3500
21 118 3500
21 119 3500
21 120 9000
21 121 9000
21 122 3500
21 123 3500
21 124 3500
21 125 3500
21 126 3500
21 127 3500
21 128 3500
21 129 3500
21 130 9000
21 131 9000
21 132 3500
21 133 3500
21 134 9000
21 135 9000
21 136 3500
21 137 3500
21 138 3500
21 139 3500
21 140 9000
21 141 9000
21 142 3500
21 143 3500
21 144 30
21 145 30
21 146 9000
21 147 9000
21 148 30
21 149 30
21 150 30
21 151 30
21 152 9000
21 153 9000
21 154 30
21 155 30
21 156 9000
21 157 9000
21 158 9000
21 159 9000
21 160 9000
21 161 9000
21 162 9000
21 163 9000
21 164 9000
21 165 9000
21 166 9000
21 167 9000
21 168 30
21 169 30
21 170 9000
21 171 9000
21 172 30
21 173 30
21 174 30
21 175 30
21 176 9000
21 177 9000
21 178 30
21 179 30
22 23 20
22 24 9000
22 25 9000
22 26 3500
22 27 3500
22 28 3500
22 29 3500
22 30 3500
22 31 3500
22 32 3500
22 33 3500
22 34 9000
22 35 9000
22 36 3500
22 37 3500
22 38 9000
22 39 9000
22 40 3500
22 41 3500
22 42 3500
22 43 3500
22 44 9000
22 45 9000
22 46 3500
22 47 3500
22 48 3500
22 49 3500
22 50 9000
22 51 9000
22 52 3500
22 53 3500
22 54 3500
22 55 3500
22 56 9000
22 57 9000
22 58 3500
22 59 3500
22 60 9000
22 61 9000
22 62 3500
22 63 3500
22 64 3500
22 65 3500
22 66 3500
22 67 3500
22 68 3500
22 69 3500
22 70 9000
22 71 9000
22 72 9000
22 73 9000
22 74 9000
22 75 9000
22 76 9000
22 77 9000
22 78 9000
22 79 9000
22 80 9000
22 81 9000
22 82 9000
22 83 9000
22 84 9000
22 85 9000
22 86 30
22 87 30
22 88 30
22 89 30
22 90 30
22 91 30
22 92 30
22 93 30
22 94 9000
22 95 9000
22 96 9000
22 97 9000
22 98 30
22 99 30
22 100 30
22 101 30
22 102 30
22 103 30
22 104 30
22 105 30
22 106 9000
22 107 9000
22 108 9000
22 109 9000
22 110 3500
22 111 3500
22 112 3500
22 113 3500
22 114 3500
22 115 3500
22 116 3500
22 117 3500
22 118 9000
22 119 9000
22 120 3500
22 121 3500
22 122 3500
22 123 3500
22 124 9000
22 125 9000
22 126 9000
22 127 9000
22 128 3500
22 129 3500
22 130 3500
22 131 3500
22 132 3500
22 133 3500
22 134 3500
22 135 3500
22 136 9000
22 137 9000
22 138 9000
22 139 9000
22 140 3500
22 141 3500
22 142 3500
22 143 3500
22 144 30
22 145 30
22 146 9000
22 147 9000
22 148 30
22 149 30
22 150 30
22 151 30
22 152 9000
22 153 9000
22 154 30
22 155 30
22 156 30
22 157 30
22 158 9000
22 159 9000
22 160 30
22 161 30
22 162 30
22 163 30
22 164 9000
22 165 9000
22 166 30
22 167 30
22 168 9000
22 169 9000
22 170 9000
22 171 9000
22 172 9000
22 173 9000
22 174 9000
22 175 9000
22 176 9000
22 177 9000
22 178 9000
22 179 9000
23 24 9000
23 25 9000
23 26 3500
23 27 3500
23 28 3500
23 29 3500
23 30 3500
23 31 3500
23 32 3500
23 33 3500
23 34 9000
23 35 9000
23 36 3500
23 37 3500
23 38 9000
23 39 9000
23 40 3500
23 41 3500
23 42 3500
23 43 3500
23 44 9000
23 45 9000
23 46 3500
23 47 3500
23 48 3500
23 49 3500
23 50 9000
23 51 9000
23 52 3500
23 53 3500
23 54 3500
23 55 3500
23 56 9000
23 57 9000
23 58 3500
23 59 3500
23 60 9000
23 61 9000
23 62 3500
23 63 3500
23 64 3500
23 65 3500
23 66 3500
23 67 3500
23 68 3500
23 69 3500
23 70 9000
23 71 9000
23 72 9000
23 73 9000
23 74 9000
23 75 9000
23 76 9000
23 77 9000
23 78 9000
23 79 9000
23 80 9000
23 81 9000
23 82 9000
23 83 9000
23 84 9000
23 85 9000
23 86 30
23 87 30
23 88 30
23 89 30
23 90 30
23 91 30
23 92 30
23 93 30
23 94 9000
23 95 9000
23 96 9000
23 97 9000
23 98 30
23 99 30
23 100 30
23 101 30
23 102 30
23 103 30
23 104 30
23 105 30
23 106 9000
23 107 9000
23 108 9000
23 109 9000
23 110 3500
23 111 3500
23 112 3500
23 113 3500
23 114 3500
23 115 3500
23 116 3500
23 117 3500
23 118 9000
23 119 9000
23 120 3500
23 121 3500
23 122 3500
23 123 3500
23 124 9000
23 125 9000
23 126 9000
23 127 9000
23 128 3500
23 129 3500
23 130 3500
23 131 3500
23 132 3500
23 133 3500
23 134 3500
23 135 3500
23 136 9000
23 137 9000
23 138 9000
23 139 9000
23 140 3500
23 141 3500
23 142 3500
23 143 3500
23 144 30
23 145 30
23 146 9000
23 147 9000
23 148 30
23 149 30
23 150 30
23 151 30
23 152 9000
23 153 9000
23 154 30
23 155 30
23 156 30
23 157 30
23 158 9000
23 159 9000
23 160 30
23 161 30
23 162 30
23 163 30
23 164 9000
23 165 9000
23 166 30
23 167 30
23 168 9000
23 169 9000
23 170 9000
23 171 9000
23 172 9000
23 173 9000
23 174 9000
23 175 9000
23 176 9000
23 177 9000
23 178 9000
23 179 9000
24 25 20
24 26 10000
24 27 10000
24 28 10000
24 29 10000
24 30 10000
24 31 10000
24 32 10000
24 33 10000
24 34 10000
24 35 0
24 36 9000
24 37 9000
24 38 3500
24 39 3500
24 40 3500
24 41 3500
24 42 3500
24 43 3500
24 44 3500
24 45 3500
24 46 9000
24 47 9000
24 48 9000
24 49 9000
24 50 3500
24 51 3500
24 52 3500
24 53 3500
24 54 3500
24 55 3500
24 56 3500
24 57 3500
24 58 9000
24 59 9000
24 60 9000
24 61 9000
24 62 9000
24 63 9000
24 64 9000
24 65 9000
24 66 9000
24 67 9000
24 68 9000
24 69 9000
24 70 9000
24 71 9000
24 72 9000
24 73 9000
24 74 3500
24 75 3500
24 76 3500
24 77 3500
24 78 3500
24 79 3500
24 80 3500
24 81 3500
24 82 9000
24 83 9000
24 84 30
24 85 30
24 86 9000
24 87 9000
24 88 30
24 89 30
24 90 30
24 91 30
24 92 9000
24 93 9000
24 94 30
24 95 30
24 96 30
24 97 30
24 98 9000
24 99 9000
24 100 30
24 101 30
24 102 30
24 103 30
24 104 9000
24 105 9000
24 106 30
24 107 30
24 108 9000
24 109 9000
24 110 3500
24 111 3500
24 112 3500
24 113 3500
24 114 3500
24 115 3500
24 116 3500
24 117 3500
24 118 9000
24 119 9000
24 120 30
24 121 30
24 122 9000
24 123 9000
24 124 30
24 125 30
24 126 30
24 127 30
24 128 9000
24 129 9000
24 130 30
24 131 30
24 132 30
24 133 30
24 134 9000
24 135 9000
24 136 30
24 137 30
24 138 30
24 139 30
24 140 9000
24 141 9000
24 142 30
24 143 30
24 144 3500
24 145 3500
24 146 3500
24 147 3500
24 148 9000
24 149 9000
24 150 9000
24 151 9000
24 152 3500
24 153 3500
24 154 3500
24 155 3500
24 156 3500
24 157 3500
24 158 3500
24 159 3500
24 160 9000
24 161 9000
24 162 9000
24 163 9000
24 164 3500
24 165 3500
24 166 3500
24 167 3500
24 168 9000
24 169 9000
24 170 9000
24 171 9000
24 172 9000
24 173 9000
24 174 9000
24 175 9000
24 176 9000
24 177 9000
24 178 9000
24 179 9000
25 26 0
25 27 10000
25 28 10000
25 29 10000
25 30 10000
25 31 10000
25 32 10000
25 33 10000
25 34 10000
25 35 10000
25 36 9000
25 37 9000
25 38 3500
25 39 3500
25 40 3500
25 41 3500
25 42 3500
25 43 3500
25 44 3500
25 45 3500
25 46 9000
25 47 9000
25 48 9000
25 49 9000
25 50 3500
25 51 3500
25 52 3500
25 53 3500
25 54 3500
25 55 3500
25 56 3500
25 57 3500
25 58 9000
25 59 9000
25 60 9000
25 61 9000
25 62 9000
25 63 9000
25 64 9000
25 65 9000
25 66 9000
25 67 9000
25 68 9000
25 69 9000
25 70 9000
25 71 9000
25 72 9000
25 73 9000
25 74 3500
25 75 3500
25 76 3500
25 77 3500
25 78 3500
25 79 3500
25 80 3500
25 81 3500
25 82 9000
