417 87152
6 94 1213
6 95 1207
6 96 1211
6 97 1211
6 98 1231
6 99 1233
6 100 1236
6 101 1238
6 102 1395
6 103 1495
6 104 1407
6 105 1422
6 106 535
6 107 533
6 108 523
6 109 521
6 110 511
6 111 509
6 112 500
6 113 498
6 114 488
6 115 486
6 116 476
6 117 474
6 118 465
6 119 463
6 120 453
6 121 451
6 122 442
6 123 439
6 124 430
6 125 428
6 126 419
6 127 416
6 128 407
6 129 405
6 130 528
6 131 526
6 132 516
6 133 514
6 134 504
6 135 502
6 136 493
6 137 491
6 138 481
6 139 479
6 140 470
6 141 467
6 142 458
6 143 456
6 144 446
6 145 444
6 146 435
6 147 433
6 148 423
6 149 421
6 150 412
6 151 409
6 152 400
6 153 398
6 154 465
6 155 463
6 156 476
6 157 474
6 158 488
6 159 486
6 160 500
6 161 498
6 162 511
6 163 509
6 164 523
6 165 521
6 166 535
6 167 533
6 168 546
6 169 544
6 170 558
6 171 556
6 172 570
6 173 568
6 174 581
6 175 579
6 176 593
6 177 591
6 178 470
6 179 467
6 180 481
6 181 479
6 182 493
6 183 491
6 184 504
6 185 502
6 186 516
6 187 514
6 188 528
6 189 526
6 190 539
6 191 538
6 192 551
6 193 549
6 194 563
6 195 561
6 196 574
6 197 573
6 198 586
6 199 584
6 200 598
6 201 596
6 202 1859
6 203 1871
6 204 1856
6 205 1867
6 206 1853
6 207 1864
6 208 1850
6 209 1861
6 210 1846
6 211 1858
6 212 1843
6 213 1855
6 214 1840
6 215 1852
6 216 1838
6 217 1849
6 218 1835
6 219 1846
6 220 1832
6 221 1844
6 222 1829
6 223 1841
6 224 1827
6 225 1838
6 226 1863
6 227 1875
6 228 1860
6 229 1871
6 230 1857
6 231 1868
6 232 1854
6 233 1865
6 234 1851
6 235 1862
6 236 1848
6 237 1859
6 238 1845
6 239 1856
6 240 1842
6 241 1853
6 242 1839
6 243 1851
6 244 1836
6 245 1848
6 246 1834
6 247 1845
6 248 1831
6 249 1843
6 250 1841
6 251 1852
6 252 1843
6 253 1855
6 254 1846
6 255 1858
6 256 1850
6 257 1861
6 258 1853
6 259 1864
6 260 1856
6 261 1867
6 262 1859
6 263 1871
6 264 1863
6 265 1874
6 266 1866
6 267 1877
6 268 1870
6 269 1881
6 270 1873
6 271 1884
6 272 1877
6 273 1888
6 274 1848
6 275 1859
6 276 1851
6 277 1862
6 278 1854
6 279 1865
6 280 1857
6 281 1868
6 282 1860
6 283 1871
6 284 1863
6 285 1875
6 286 1867
6 287 1878
6 288 1870
6 289 1881
6 290 1874
6 291 1885
6 292 1877
6 293 1888
6 294 1881
6 295 1892
6 296 1884
6 297 1896
6 298 792
6 299 780
6 300 757
6 301 745
6 302 733
6 303 686
6 304 651
6 305 628
6 306 616
6 307 581
6 308 558
6 309 217
6 310 227
6 311 249
6 312 260
6 313 271
6 314 316
6 315 350
6 316 373
6 317 384
6 318 419
6 319 442
6 320 774
6 321 703
6 322 680
6 323 656
6 324 231
6 325 297
6 326 320
6 327 343
6 328 779
6 329 755
6 330 744
6 331 650
6 332 626
6 333 603
6 334 223
6 335 245
6 336 256
6 337 347
6 338 370
6 339 393
6 340 796
6 341 772
6 342 761
6 343 725
6 344 714
6 345 702
6 346 678
6 347 667
6 348 655
6 349 204
6 350 226
6 351 237
6 352 271
6 353 283
6 354 294
6 355 317
6 356 328
6 357 340
6 358 1949
6 359 1944
6 360 1935
6 361 1930
6 362 1926
6 363 1909
6 364 1896
6 365 1888
6 366 1884
6 367 1873
6 368 1866
6 369 1794
6 370 1795
6 371 1798
6 372 1800
6 373 1801
6 374 1809
6 375 1815
6 376 1819
6 377 1822
6 378 1829
6 379 1835
6 380 1947
6 381 1920
6 382 1912
6 383 1904
6 384 1802
6 385 1812
6 386 1815
6 387 1820
6 388 1955
6 389 1946
6 390 1941
6 391 1907
6 392 1899
6 393 1892
6 394 1807
6 395 1810
6 396 1811
6 397 1826
6 398 1831
6 399 1836
6 400 1968
6 401 1958
6 402 1954
6 403 1940
6 404 1936
6 405 1931
6 406 1923
6 407 1919
6 408 1915
6 409 1811
6 410 1814
6 411 1815
6 412 1820
6 413 1821
6 414 1823
6 415 1827
6 416 1829
6 417 1831
7 8 71
7 9 142
7 10 49
7 11 149
7 12 79
7 13 45
7 14 179
7 15 156
7 16 33
7 17 93
7 18 51
7 19 61
7 20 50
7 21 35
7 22 112
7 23 241
7 24 76
7 25 106
7 26 67
7 27 112
7 28 64
7 29 236
7 30 213
7 31 72
7 32 109
7 33 677
7 34 405
7 35 673
7 36 414
7 37 489
7 38 607
7 39 321
7 40 644
7 41 671
7 42 511
7 43 694
7 44 535
7 45 538
7 46 634
7 47 546
7 48 736
7 49 646
7 50 737
7 51 758
7 52 825
7 53 730
7 54 865
7 55 870
7 56 756
7 57 906
7 58 960
7 59 958
7 60 1110
7 61 1153
7 62 1179
7 63 1158
7 64 1157
7 65 1178
7 66 1164
7 67 1163
7 68 1166
7 69 1183
7 70 1169
7 71 1171
7 72 1308
7 73 1184
7 74 1175
7 75 1176
7 76 1180
7 77 1189
7 78 1185
7 79 1181
7 80 1182
7 81 1183
7 82 1193
7 83 1191
7 84 1189
7 85 1187
7 86 1187
7 87 1201
7 88 1195
7 89 1211
7 90 1209
7 91 1202
7 92 1200
7 93 1218
7 94 1214
7 95 1207
7 96 1211
7 97 1211
7 98 1230
7 99 1232
7 100 1235
7 101 1237
7 102 1396
7 103 1499
7 104 1408
7 105 1423
7 106 546
7 107 544
7 108 535
7 109 533
7 110 523
7 111 521
7 112 511
7 113 509
7 114 500
7 115 498
7 116 488
7 117 486
7 118 477
7 119 474
7 120 465
7 121 463
7 122 453
7 123 451
7 124 442
7 125 439
7 126 430
7 127 428
7 128 419
7 129 416
7 130 539
7 131 538
7 132 528
7 133 526
7 134 516
7 135 514
7 136 504
7 137 502
7 138 493
7 139 491
7 140 481
7 141 479
7 142 470
7 143 467
7 144 458
7 145 456
7 146 446
7 147 444
7 148 435
7 149 433
7 150 423
7 151 421
7 152 412
7 153 409
7 154 453
7 155 451
7 156 465
7 157 463
7 158 476
7 159 474
7 160 488
7 161 486
7 162 500
7 163 498
7 164 511
7 165 509
7 166 523
7 167 521
7 168 535
7 169 533
7 170 546
7 171 544
7 172 558
7 173 556
7 174 570
7 175 568
7 176 581
7 177 579
7 178 458
7 179 456
7 180 470
7 181 467
7 182 481
7 183 479
7 184 493
7 185 491
7 186 504
7 187 502
7 188 516
7 189 514
7 190 528
7 191 526
7 192 539
7 193 538
7 194 551
7 195 549
7 196 563
7 197 561
7 198 574
7 199 573
7 200 586
7 201 584
7 202 1863
7 203 1874
7 204 1859
7 205 1871
7 206 1856
7 207 1867
7 208 1853
7 209 1864
7 210 1850
7 211 1861
7 212 1846
7 213 1858
7 214 1843
7 215 1855
7 216 1840
7 217 1852
7 218 1838
7 219 1849
7 220 1835
7 221 1846
7 222 1832
7 223 1844
7 224 1829
7 225 1841
7 226 1867
7 227 1878
7 228 1863
7 229 1875
7 230 1860
7 231 1871
7 232 1857
7 233 1868
7 234 1854
7 235 1865
7 236 1851
7 237 1862
7 238 1848
7 239 1859
7 240 1845
7 241 1856
7 242 1842
7 243 1853
7 244 1839
7 245 1851
7 246 1836
7 247 1848
7 248 1834
7 249 1845
7 250 1838
7 251 1849
7 252 1840
7 253 1852
7 254 1843
7 255 1855
7 256 1846
7 257 1858
7 258 1850
7 259 1861
7 260 1853
7 261 1864
7 262 1856
7 263 1867
7 264 1859
7 265 1871
7 266 1863
7 267 1874
7 268 1866
7 269 1877
7 270 1870
7 271 1881
7 272 1873
7 273 1884
7 274 1845
7 275 1856
7 276 1848
7 277 1859
7 278 1851
7 279 1862
7 280 1854
7 281 1865
7 282 1857
7 283 1868
7 284 1860
7 285 1871
7 286 1863
7 287 1875
7 288 1867
7 289 1878
7 290 1870
7 291 1881
7 292 1874
7 293 1885
7 294 1877
7 295 1888
7 296 1881
7 297 1892
7 298 804
7 299 792
7 300 768
7 301 757
7 302 745
7 303 698
7 304 663
7 305 640
7 306 628
7 307 593
7 308 570
7 309 206
7 310 217
7 311 238
7 312 249
7 313 260
7 314 305
7 315 339
7 316 361
7 317 373
7 318 407
7 319 430
7 320 785
7 321 715
7 322 691
7 323 668
7 324 220
7 325 286
7 326 309
7 327 331
7 328 791
7 329 767
7 330 755
7 331 661
7 332 638
7 333 615
7 334 212
7 335 234
7 336 245
7 337 335
7 338 358
7 339 382
7 340 808
7 341 784
7 342 772
7 343 737
7 344 725
7 345 714
7 346 690
7 347 678
7 348 667
7 349 193
7 350 215
7 351 226
7 352 260
7 353 271
7 354 283
7 355 305
7 356 317
7 357 328
7 358 1954
7 359 1949
7 360 1940
7 361 1935
7 362 1930
7 363 1913
7 364 1900
7 365 1892
7 366 1888
7 367 1877
7 368 1870
7 369 1793
7 370 1794
7 371 1797
7 372 1798
7 373 1800
7 374 1807
7 375 1813
7 376 1817
7 377 1819
7 378 1827
7 379 1832
7 380 1952
7 381 1925
7 382 1916
7 383 1908
7 384 1800
7 385 1810
7 386 1813
7 387 1817
7 388 1960
7 389 1950
7 390 1946
7 391 1911
7 392 1903
7 393 1896
7 394 1806
7 395 1808
7 396 1810
7 397 1824
7 398 1829
7 399 1833
7 400 1972
7 401 1963
7 402 1958
7 403 1945
7 404 1940
7 405 1936
7 406 1927
7 407 1923
7 408 1919
7 409 1810
7 410 1812
7 411 1814
7 412 1818
7 413 1820
7 414 1821
7 415 1825
7 416 1827
7 417 1829
8 9 213
8 10 26
8 11 219
8 12 149
8 13 114
8 14 249
8 15 226
8 16 53
8 17 162
8 18 42
8 19 34
8 20 112
8 21 79
8 22 50
8 23 311
8 24 49
8 25 53
8 26 61
8 27 176
8 28 112
8 29 304
8 30 281
8 31 92
8 32 77
8 33 745
8 34 346
8 35 741
8 36 355
8 37 553
8 38 542
8 39 349
8 40 699
8 41 618
8 42 524
8 43 648
8 44 532
8 45 545
8 46 600
8 47 543
8 48 690
8 49 613
8 50 692
8 51 729
8 52 790
8 53 751
8 54 827
8 55 833
8 56 777
8 57 875
8 58 973
8 59 965
8 60 1145
8 61 1152
8 62 1195
8 63 1161
8 64 1160
8 65 1191
8 66 1169
8 67 1167
8 68 1163
8 69 1195
8 70 1173
8 71 1169
8 72 1340
8 73 1195
8 74 1178
8 75 1175
8 76 1176
8 77 1200
8 78 1193
8 79 1182
8 80 1182
8 81 1181
8 82 1203
8 83 1199
8 84 1196
8 85 1189
8 86 1188
8 87 1212
8 88 1201
8 89 1223
8 90 1221
8 91 1209
8 92 1199
8 93 1230
8 94 1225
8 95 1214
8 96 1216
8 97 1215
8 98 1228
8 99 1228
8 100 1234
8 101 1234
8 102 1402
8 103 1525
8 104 1414
8 105 1431
8 106 616
8 107 615
8 108 605
8 109 603
8 110 593
8 111 591
8 112 581
8 113 579
8 114 570
8 115 568
8 116 558
8 117 556
8 118 546
8 119 544
8 120 535
8 121 533
8 122 523
8 123 521
8 124 511
8 125 509
8 126 500
8 127 498
8 128 488
8 129 486
8 130 609
8 131 608
8 132 598
8 133 596
8 134 586
8 135 584
8 136 574
8 137 573
8 138 563
8 139 561
8 140 551
8 141 549
8 142 539
8 143 538
8 144 528
8 145 526
8 146 516
8 147 514
8 148 504
8 149 502
8 150 493
8 151 491
8 152 481
8 153 479
8 154 384
8 155 382
8 156 396
8 157 393
8 158 407
8 159 405
8 160 419
8 161 416
8 162 430
8 163 428
8 164 442
8 165 439
8 166 453
8 167 451
8 168 465
8 169 463
8 170 476
8 171 474
8 172 488
8 173 486
8 174 500
8 175 498
8 176 511
8 177 509
8 178 389
8 179 386
8 180 400
8 181 398
8 182 412
8 183 409
8 184 423
8 185 421
8 186 435
8 187 433
8 188 446
8 189 444
8 190 458
8 191 456
8 192 470
8 193 467
8 194 481
8 195 479
8 196 493
8 197 491
8 198 504
8 199 502
8 200 516
8 201 514
8 202 1884
8 203 1896
8 204 1881
8 205 1892
8 206 1877
8 207 1888
8 208 1873
8 209 1884
8 210 1870
8 211 1881
8 212 1866
8 213 1877
8 214 1863
8 215 1874
8 216 1859
8 217 1871
8 218 1856
8 219 1867
8 220 1853
8 221 1864
8 222 1850
8 223 1861
8 224 1846
8 225 1858
8 226 1888
8 227 1899
8 228 1884
8 229 1896
8 230 1881
8 231 1892
8 232 1877
8 233 1888
8 234 1874
8 235 1885
8 236 1870
8 237 1881
8 238 1867
8 239 1878
8 240 1863
8 241 1875
8 242 1860
8 243 1871
8 244 1857
8 245 1868
8 246 1854
8 247 1865
8 248 1851
8 249 1862
8 250 1822
8 251 1833
8 252 1824
8 253 1836
8 254 1827
8 255 1838
8 256 1829
8 257 1841
8 258 1832
8 259 1844
8 260 1835
8 261 1846
8 262 1838
8 263 1849
8 264 1840
8 265 1852
8 266 1843
8 267 1855
8 268 1846
8 269 1858
8 270 1850
8 271 1861
8 272 1853
8 273 1864
8 274 1829
8 275 1840
8 276 1831
8 277 1843
8 278 1834
8 279 1845
8 280 1836
8 281 1848
8 282 1839
8 283 1851
8 284 1842
8 285 1853
8 286 1845
8 287 1856
8 288 1848
8 289 1859
8 290 1851
8 291 1862
8 292 1854
8 293 1865
8 294 1857
8 295 1868
8 296 1860
8 297 1871
8 298 874
8 299 862
8 300 839
8 301 827
8 302 815
8 303 768
8 304 733
8 305 710
8 306 698
8 307 663
8 308 640
8 309 147
8 310 156
8 311 175
8 312 185
8 313 196
8 314 238
8 315 271
8 316 293
8 317 305
8 318 339
8 319 361
8 320 856
8 321 785
8 322 762
8 323 738
8 324 157
8 325 220
8 326 241
8 327 264
8 328 861
8 329 838
8 330 826
8 331 732
8 332 708
8 333 685
8 334 149
8 335 169
8 336 180
8 337 267
8 338 290
8 339 313
8 340 878
8 341 855
8 342 843
8 343 808
8 344 796
8 345 784
8 346 761
8 347 749
8 348 737
8 349 131
8 350 151
8 351 161
8 352 193
8 353 204
8 354 215
8 355 237
8 356 249
8 357 260
8 358 1984
8 359 1979
8 360 1969
8 361 1964
8 362 1959
8 363 1940
8 364 1926
8 365 1917
8 366 1913
8 367 1900
8 368 1892
8 369 1787
8 370 1788
8 371 1789
8 372 1790
8 373 1792
8 374 1797
8 375 1801
8 376 1805
8 377 1807
8 378 1813
8 379 1817
8 380 1981
8 381 1952
8 382 1943
8 383 1934
8 384 1794
8 385 1800
8 386 1803
8 387 1806
8 388 1989
8 389 1979
8 390 1974
8 391 1937
8 392 1928
8 393 1920
8 394 1799
8 395 1801
8 396 1802
8 397 1813
8 398 1817
8 399 1820
8 400 2002
8 401 1992
8 402 1987
8 403 1972
8 404 1968
8 405 1963
8 406 1954
8 407 1949
8 408 1945
8 409 1804
8 410 1806
8 411 1807
8 412 1810
8 413 1811
8 414 1812
8 415 1815
8 416 1816
8 417 1818
9 10 189
9 11 8
9 12 65
9 13 101
9 14 37
9 15 17
9 16 166
9 17 56
9 18 184
9 19 196
9 20 109
9 21 144
9 22 249
9 23 101
9 24 204
9 25 239
9 26 188
9 27 67
9 28 127
9 29 102
9 30 84
9 31 165
9 32 228
9 33 539
9 34 528
9 35 536
9 36 536
9 37 363
9 38 737
9 39 299
9 40 538
9 41 779
9 42 503
9 43 790
9 44 557
9 45 540
9 46 711
9 47 568
9 48 831
9 49 720
9 50 829
9 51 821
9 52 898
9 53 698
9 54 945
9 55 946
9 56 722
9 57 972
9 58 939
9 59 948
9 60 1040
9 61 1156
9 62 1149
9 63 1152
9 64 1154
9 65 1152
9 66 1156
9 67 1158
9 68 1172
9 69 1158
9 70 1163
9 71 1175
9 72 1241
9 73 1163
9 74 1171
9 75 1178
9 76 1191
9 77 1169
9 78 1170
9 79 1179
9 80 1183
9 81 1188
9 82 1175
9 83 1176
9 84 1177
9 85 1184
9 86 1186
9 87 1181
9 88 1183
9 89 1187
9 90 1187
9 91 1188
9 92 1205
9 93 1193
9 94 1193
9 95 1194
9 96 1203
9 97 1204
9 98 1235
9 99 1239
9 100 1238
9 101 1244
9 102 1383
9 103 1444
9 104 1395
9 105 1405
9 106 410
9 107 407
9 108 399
9 109 396
9 110 387
9 111 384
9 112 376
9 113 373
9 114 365
9 115 361
9 116 353
9 117 350
9 118 342
9 119 339
9 120 331
9 121 327
9 122 320
9 123 316
9 124 309
9 125 305
9 126 297
9 127 293
9 128 286
9 129 282
9 130 403
9 131 400
9 132 391
9 133 389
9 134 380
9 135 377
9 136 369
9 137 366
9 138 357
9 139 354
9 140 346
9 141 343
9 142 335
9 143 331
9 144 323
9 145 320
9 146 312
9 147 309
9 148 301
9 149 297
9 150 290
9 151 286
9 152 279
9 153 275
9 154 595
9 155 593
9 156 606
9 157 605
9 158 618
9 159 616
9 160 630
9 161 628
9 162 641
9 163 640
9 164 653
9 165 651
9 166 665
9 167 663
9 168 676
9 169 675
9 170 688
9 171 686
9 172 700
9 173 698
9 174 711
9 175 710
9 176 723
9 177 722
9 178 600
9 179 598
9 180 611
9 181 609
9 182 623
9 183 621
9 184 635
9 185 633
9 186 646
9 187 645
9 188 658
9 189 656
9 190 670
9 191 668
9 192 681
9 193 680
9 194 693
9 195 691
9 196 705
9 197 703
9 198 716
9 199 715
9 200 728
9 201 727
9 202 1815
9 203 1827
9 204 1813
9 205 1824
9 206 1810
9 207 1822
9 208 1808
9 209 1819
9 210 1806
9 211 1817
9 212 1803
9 213 1815
9 214 1801
9 215 1813
9 216 1799
9 217 1811
9 218 1797
9 219 1809
9 220 1795
9 221 1807
9 222 1793
9 223 1805
9 224 1791
9 225 1803
9 226 1820
9 227 1831
9 228 1817
9 229 1829
9 230 1815
9 231 1826
9 232 1812
9 233 1824
9 234 1810
9 235 1822
9 236 1808
9 237 1820
9 238 1806
9 239 1817
9 240 1804
9 241 1815
9 242 1802
9 243 1813
9 244 1800
9 245 1812
9 246 1798
9 247 1810
9 248 1796
9 249 1808
9 250 1866
9 251 1877
9 252 1869
9 253 1881
9 254 1873
9 255 1884
9 256 1877
9 257 1888
9 258 1881
9 259 1892
9 260 1885
9 261 1896
9 262 1889
9 263 1900
9 264 1893
9 265 1904
9 266 1897
9 267 1909
9 268 1902
9 269 1913
9 270 1906
9 271 1917
9 272 1910
9 273 1921
9 274 1873
9 275 1884
9 276 1877
9 277 1888
9 278 1881
9 279 1892
9 280 1885
9 281 1896
9 282 1889
9 283 1900
9 284 1893
9 285 1904
9 286 1897
9 287 1908
9 288 1901
9 289 1912
9 290 1905
9 291 1916
9 292 1909
9 293 1920
9 294 1914
9 295 1925
9 296 1918
9 297 1929
9 298 665
9 299 653
9 300 630
9 301 618
9 302 606
9 303 560
9 304 525
9 305 502
9 306 491
9 307 456
9 308 433
9 309 342
9 310 353
9 311 376
9 312 387
9 313 399
9 314 444
9 315 479
9 316 502
9 317 514
9 318 548
9 319 572
9 320 646
9 321 576
9 322 553
9 323 530
9 324 357
9 325 426
9 326 449
9 327 472
9 328 651
9 329 628
9 330 616
9 331 523
9 332 500
9 333 476
9 334 350
9 335 373
9 336 384
9 337 476
9 338 500
9 339 523
9 340 668
9 341 645
9 342 633
9 343 598
9 344 586
9 345 574
9 346 551
9 347 539
9 348 528
9 349 331
9 350 354
9 351 366
9 352 400
9 353 412
9 354 423
9 355 446
9 356 458
9 357 470
9 358 1889
9 359 1885
9 360 1877
9 361 1873
9 362 1869
9 363 1855
9 364 1845
9 365 1838
9 366 1835
9 367 1826
9 368 1821
9 369 1801
9 370 1803
9 371 1808
9 372 1810
9 373 1813
9 374 1823
9 375 1832
9 376 1838
9 377 1841
9 378 1851
9 379 1858
9 380 1889
9 381 1866
9 382 1859
9 383 1852
9 384 1810
9 385 1825
9 386 1830
9 387 1836
9 388 1896
9 389 1888
9 390 1884
9 391 1856
9 392 1850
9 393 1843
9 394 1815
9 395 1819
9 396 1822
9 397 1843
9 398 1850
9 399 1856
9 400 1908
9 401 1900
9 402 1896
9 403 1884
9 404 1881
9 405 1877
9 406 1870
9 407 1867
9 408 1863
9 409 1817
9 410 1822
9 411 1824
9 412 1831
9 413 1834
9 414 1836
9 415 1842
9 416 1845
9 417 1848
10 11 195
10 12 124
10 13 89
10 14 225
10 15 201
10 16 26
10 17 137
10 18 19
10 19 19
10 20 86
10 21 53
10 22 64
10 23 286
10 24 37
10 25 59
10 26 42
10 27 150
10 28 85
10 29 278
10 30 255
10 31 69
10 32 71
10 33 719
10 34 359
10 35 715
10 36 367
10 37 526
10 38 559
10 39 328
10 40 673
10 41 628
10 42 507
10 43 654
10 44 520
10 45 530
10 46 600
10 47 532
10 48 696
10 49 613
10 50 698
10 51 727
10 52 791
10 53 732
10 54 829
10 55 835
10 56 758
10 57 874
10 58 957
10 59 951
10 60 1122
10 61 1140
10 62 1177
10 63 1148
10 64 1147
10 65 1174
10 66 1155
10 67 1153
10 68 1152
10 69 1179
10 70 1160
10 71 1157
10 72 1319
10 73 1180
10 74 1165
10 75 1163
10 76 1165
10 77 1184
10 78 1178
10 79 1170
10 80 1169
10 81 1169
10 82 1188
10 83 1184
10 84 1182
10 85 1176
10 86 1175
10 87 1196
10 88 1187
10 89 1207
10 90 1205
10 91 1195
10 92 1187
10 93 1214
10 94 1210
10 95 1200
10 96 1202
10 97 1201
10 98 1217
10 99 1217
10 100 1222
10 101 1223
10 102 1388
10 103 1505
10 104 1400
10 105 1417
10 106 595
10 107 593
10 108 583
10 109 581
10 110 572
10 111 570
10 112 560
10 113 558
10 114 548
10 115 546
10 116 537
10 117 535
10 118 525
10 119 523
10 120 514
10 121 511
10 122 502
10 123 500
10 124 491
10 125 488
10 126 479
10 127 476
10 128 467
10 129 465
10 130 588
10 131 586
10 132 576
10 133 574
10 134 565
10 135 563
10 136 553
10 137 551
10 138 541
10 139 539
10 140 530
10 141 528
10 142 518
10 143 516
10 144 507
10 145 504
10 146 495
10 147 493
10 148 483
10 149 481
10 150 472
10 151 470
10 152 460
10 153 458
10 154 410
10 155 407
10 156 422
10 157 419
10 158 433
10 159 430
10 160 444
10 161 442
10 162 456
10 163 453
10 164 467
10 165 465
10 166 479
10 167 476
10 168 491
10 169 488
10 170 502
10 171 500
10 172 514
10 173 511
10 174 525
10 175 523
10 176 537
10 177 535
10 178 414
10 179 412
10 180 426
10 181 423
10 182 437
10 183 435
10 184 449
10 185 446
10 186 460
10 187 458
10 188 472
10 189 470
10 190 483
10 191 481
10 192 495
10 193 493
10 194 507
10 195 504
10 196 518
10 197 516
10 198 530
10 199 528
10 200 541
10 201 539
10 202 1866
10 203 1877
10 204 1862
10 205 1873
10 206 1858
10 207 1870
10 208 1855
10 209 1866
10 210 1851
10 211 1863
10 212 1848
10 213 1859
10 214 1845
10 215 1856
10 216 1841
10 217 1853
10 218 1838
10 219 1850
10 220 1835
10 221 1846
10 222 1832
10 223 1843
10 224 1829
10 225 1840
10 226 1869
10 227 1881
10 228 1866
10 229 1877
10 230 1862
10 231 1874
10 232 1859
10 233 1870
10 234 1855
10 235 1867
10 236 1852
10 237 1863
10 238 1849
10 239 1860
10 240 1845
10 241 1857
10 242 1842
10 243 1854
10 244 1839
10 245 1851
10 246 1836
10 247 1848
10 248 1833
10 249 1845
10 250 1815
10 251 1827
10 252 1818
10 253 1829
10 254 1821
10 255 1832
10 256 1823
10 257 1835
10 258 1826
10 259 1838
10 260 1829
10 261 1841
10 262 1832
10 263 1843
10 264 1835
10 265 1846
10 266 1838
10 267 1850
10 268 1841
10 269 1853
10 270 1845
10 271 1856
10 272 1848
10 273 1859
10 274 1822
10 275 1834
10 276 1825
10 277 1836
10 278 1828
10 279 1839
10 280 1830
10 281 1842
10 282 1833
10 283 1845
10 284 1836
10 285 1848
10 286 1839
10 287 1851
10 288 1842
10 289 1854
10 290 1845
10 291 1857
10 292 1849
10 293 1860
10 294 1852
10 295 1863
10 296 1855
10 297 1867
10 298 852
10 299 840
10 300 817
10 301 805
10 302 793
10 303 747
10 304 711
10 305 688
10 306 676
10 307 641
10 308 618
10 309 173
10 310 182
10 311 202
10 312 212
10 313 222
10 314 265
10 315 297
10 316 320
10 317 331
10 318 365
10 319 387
10 320 834
10 321 763
10 322 740
10 323 716
10 324 184
10 325 246
10 326 268
10 327 290
10 328 839
10 329 815
10 330 804
10 331 710
10 332 686
10 333 663
10 334 175
10 335 196
10 336 206
10 337 293
10 338 316
10 339 339
10 340 856
10 341 832
10 342 821
10 343 785
10 344 774
10 345 762
10 346 738
10 347 727
10 348 715
10 349 157
10 350 177
10 351 188
10 352 220
10 353 231
10 354 241
10 355 264
10 356 275
10 357 286
10 358 1963
10 359 1958
10 360 1948
10 361 1943
10 362 1938
10 363 1919
10 364 1906
10 365 1897
10 366 1893
10 367 1881
10 368 1873
10 369 1777
10 370 1778
10 371 1780
10 372 1781
10 373 1782
10 374 1788
10 375 1793
10 376 1797
10 377 1799
10 378 1806
10 379 1810
10 380 1961
10 381 1932
10 382 1923
10 383 1914
10 384 1784
10 385 1792
10 386 1795
10 387 1798
10 388 1969
10 389 1959
10 390 1954
10 391 1917
10 392 1909
10 393 1900
10 394 1789
10 395 1792
10 396 1793
10 397 1805
10 398 1809
10 399 1813
10 400 1981
10 401 1971
10 402 1966
10 403 1952
10 404 1947
10 405 1943
10 406 1934
10 407 1929
10 408 1925
10 409 1794
10 410 1796
10 411 1797
10 412 1800
10 413 1802
10 414 1803
10 415 1806
10 416 1808
10 417 1810
11 12 71
11 13 106
11 14 30
11 15 8
11 16 172
11 17 60
11 18 190
11 19 201
11 20 114
11 21 149
11 22 255
11 23 93
11 24 209
11 25 244
11 26 192
11 27 67
11 28 131
11 29 93
11 30 75
11 31 168
11 32 232
11 33 531
11 34 531
11 35 528
11 36 539
11 37 355
11 38 741
11 39 294
11 40 530
11 41 781
11 42 498
11 43 791
11 44 554
11 45 536
11 46 711
11 47 565
11 48 832
11 49 720
11 50 830
11 51 820
11 52 897
11 53 692
11 54 945
11 55 946
11 56 716
11 57 971
11 58 933
11 59 943
11 60 1032
11 61 1151
11 62 1142
11 63 1146
11 64 1149
11 65 1146
11 66 1151
11 67 1153
11 68 1167
11 69 1152
11 70 1158
11 71 1170
11 72 1233
11 73 1157
11 74 1166
11 75 1173
11 76 1186
11 77 1163
11 78 1165
11 79 1174
11 80 1178
11 81 1184
11 82 1169
11 83 1170
11 84 1171
11 85 1179
11 86 1181
11 87 1175
11 88 1178
11 89 1181
11 90 1181
11 91 1182
11 92 1200
11 93 1187
11 94 1187
11 95 1189
11 96 1198
11 97 1199
11 98 1230
11 99 1235
11 100 1233
11 101 1239
11 102 1377
11 103 1437
11 104 1389
11 105 1400
11 106 406
11 107 403
11 108 395
11 109 391
11 110 383
11 111 380
11 112 372
11 113 369
11 114 361
11 115 357
11 116 350
11 117 346
11 118 338
11 119 335
11 120 327
11 121 323
11 122 316
11 123 312
11 124 305
11 125 301
11 126 294
11 127 290
11 128 283
11 129 279
11 130 399
11 131 396
11 132 387
11 133 384
11 134 376
11 135 373
11 136 365
11 137 361
11 138 353
11 139 350
11 140 342
11 141 339
11 142 331
11 143 327
11 144 320
11 145 316
11 146 309
11 147 305
11 148 297
11 149 293
11 150 286
11 151 282
11 152 276
11 153 271
11 154 602
11 155 600
11 156 613
11 157 611
11 158 625
11 159 623
11 160 637
11 161 635
11 162 648
11 163 646
11 164 660
11 165 658
11 166 672
11 167 670
11 168 683
11 169 681
11 170 695
11 171 693
11 172 707
11 173 705
11 174 718
11 175 716
11 176 730
11 177 728
11 178 606
11 179 605
11 180 618
11 181 616
11 182 630
11 183 628
11 184 641
11 185 640
11 186 653
11 187 651
11 188 665
11 189 663
11 190 676
11 191 675
11 192 688
11 193 686
11 194 700
11 195 698
11 196 711
11 197 710
11 198 723
11 199 722
11 200 735
11 201 733
11 202 1808
11 203 1820
11 204 1806
11 205 1817
11 206 1803
11 207 1815
11 208 1801
11 209 1812
11 210 1799
11 211 1810
11 212 1796
11 213 1808
